n: 5, k: 1000, t: 500
0.7641384614370228, 1.3685070606957362e-16, 2.7370140620597287e-16, 1.368507060695737e-16
1.131532733360286, -2.615752378177632e-05, -2.668243842221882e-05, -2.668092664934837e-05
1.2002974222729592, -3.734691472338505e-05, -3.788030118003798e-05, -3.787862918066132e-05
0.2412337231774592, 1.3685070606957362e-16, 1.3685070310298643e-16, 1.3685070606957362e-16
0.9084763293010317, -4.518208068834e-05, -4.641175067777354e-05, -4.6410080018188945e-05
0.7554173040323373, -1.3643037425897335e-05, -1.3603434445493376e-05, -1.3603374287149805e-05
1.03100518279334, -6.211774023448545e-06, -7.081967004812672e-06, -7.0818982180722926e-06
0.7123056092954965, -1.2571925140893169e-05, -1.2314483729103563e-05, -1.2314350264864379e-05
0.6125357431200006, -1.425497988740461e-05, -1.547975933300298e-05, -1.5479201906978826e-05
0.9086982243916367, -2.9445199917934468e-05, -2.8010417695458965e-05, -2.8009506590732033e-05
0.7742064766197021, -3.1168862948043065e-05, -3.2177438485928604e-05, -3.217608379591067e-05
1.27459221048561, -8.855983221931588e-06, -8.077604471991325e-06, -8.077418613658763e-06
1.1970967337299427, -1.1051622494580972e-06, -1.1520335226285484e-06, -1.1520167908190902e-06
1.0360505629896424, -1.2404493525489202e-05, -1.2641378280402047e-05, -1.2641312510058919e-05
0.8715160888267454, -1.5099928405074468e-05, -1.555440279135205e-05, -1.5554303648780555e-05
0.8882008310751146, -9.508206250688648e-06, -9.712397129984699e-06, -9.712323520085983e-06
0.765319119761388, 1.3685070606957362e-16, 1.3685070310298643e-16, 1.3685070606957365e-16
0.7806119206291271, -3.318865098109065e-05, -3.228988731298062e-05, -3.2288285000556e-05
1.4209089209552217, -1.5076052950356679e-05, -1.534782578159351e-05, -1.5346940981310404e-05
0.6868297735311621, -2.791646889688769e-06, -2.7862144296479207e-06, -2.7860379306990354e-06
0.6301376589155191, -1.2804638477928752e-05, -1.3191407403401653e-05, -1.319134465765069e-05
0.811688333437667, -6.1774225904256674e-06, -6.011227633296272e-06, -6.0107862480045115e-06
0.3003523497376098, -4.9129814040430695e-05, -4.950331696646681e-05, -4.950142866916233e-05
1.09135268183269, -6.563511502335825e-06, -7.152076704970465e-06, -7.1515581698933085e-06
1.5165385065917067, -1.806241457318093e-05, -1.728851319187278e-05, -1.7287842147234254e-05
0.7221981081919369, -5.373375075479964e-06, -4.981306218902719e-06, -4.981249346827299e-06
1.1119206025196176, -6.684627709442742e-06, -6.49192043189537e-06, -6.491705900883131e-06
0.7092487128757592, -1.3300056038092005e-05, -1.3333046880514306e-05, -1.3332984993243191e-05
0.5832992525430742, -4.0586130888928714e-06, -3.991250092486882e-06, -3.9912013182791405e-06
1.006160128012964, -3.5139278650580695e-05, -3.4993555174273986e-05, -3.4992493738253956e-05
1.417116894284844, -1.2385757970986739e-05, -1.283133459149324e-05, -1.2830976137771778e-05
0.7194119180162173, -3.495947186449767e-05, -3.337830721244335e-05, -3.337681530731207e-05
0.561763345611144, -8.320746921525463e-05, -8.326311303669646e-05, -8.32622772060995e-05
0.645388492607635, -2.6194365706001777e-05, -2.728114799829673e-05, -2.7280369698216874e-05
0.9629335363829714, -2.5446568601088922e-05, -2.5185677027764553e-05, -2.518427984759983e-05
1.1594629675937929, -4.3745493850961436e-05, -4.3199430709118054e-05, -4.3197743393952326e-05
0.9352317697301462, -1.1185004146625811e-05, -1.10932144361976e-05, -1.109314278793973e-05
1.4267780723962944, -1.0054229056479752e-05, -9.983811527892975e-06, -9.983655576973703e-06
1.3241060374591807, -8.212498785646297e-06, -8.194739756185014e-06, -8.19466755897767e-06
0.9071780594238348, -2.2484335421425254e-06, -1.7206404494873594e-06, -1.7206162535427906e-06
1.1774844460251288, -1.4466458429430056e-05, -1.5847896521112233e-05, -1.5847135335491755e-05
1.0660114997369348, -3.010614403932145e-06, -3.0302753051971115e-06, -3.030235912205836e-06
1.3487715199940156, -1.3795801314602628e-05, -1.3316028754746145e-05, -1.3315350810148551e-05
1.173270707536867, -2.505516224112114e-05, -2.269538980115666e-05, -2.269442647711415e-05
1.186180338422, -2.9945624708418166e-05, -2.9352903994267002e-05, -2.9351571958212445e-05
1.1696803248875955, -6.764355148246019e-06, -6.36834677420735e-06, -6.368281232164668e-06
0.5493570184542884, -3.0501024040765592e-05, -2.9383865589449258e-05, -2.93822651530247e-05
1.312788221897023, -1.246509573314775e-05, -1.3052360273694322e-05, -1.3052146766189445e-05
0.7923598560344824, -9.616914463467373e-06, -1.0027911768822083e-05, -1.002768788869231e-05
0.6983559955448548, -1.3271952706338313e-05, -1.4541651931730099e-05, -1.4541142095210557e-05
1.0536247803934007, -1.1322143407505598e-05, -1.1321828702903199e-05, -1.1321396180231178e-05
0.6172846234570161, 1.3685070606957362e-16, 1.3685070310298643e-16, 1.3685070606957365e-16
1.5169547214746955, -6.118446537464513e-06, -5.610334164732409e-06, -5.610007326859336e-06
1.1830976415602412, -4.673046041602729e-06, -4.236983344259324e-06, -4.2368246693050795e-06
0.4492442635002452, -1.5719980274274046e-05, -1.555716452894954e-05, -1.5557120388613768e-05
0.6389165483045616, -7.64086313930408e-06, -7.784328328268844e-06, -7.784257155226592e-06
1.3397110845736928, -7.083872988818183e-06, -6.420444319654646e-06, -6.4202723326578754e-06
0.6783701352000777, -1.4348054723052731e-05, -1.4457102840577758e-05, -1.4457048919226382e-05
0.24354147774635462, 1.3685070606957362e-16, 1.3685070310298643e-16, 1.368507060695736e-16
0.8416468460733061, -9.382127701610348e-05, -9.38961008233324e-05, -9.389591310831206e-05
0.7278921064788919, -1.2551948715441963e-05, -1.0172000830712737e-05, -1.0171379308074495e-05
0.6657316910819235, 1.3685070606957362e-16, 1.3685070310298643e-16, 1.3685070606957365e-16
1.1647208990727855, -2.1352647177909484e-05, -2.0728525017635865e-05, -2.0727511503631924e-05
0.5209076706714706, -6.327038733979862e-05, -6.219577546992875e-05, -6.21945729492021e-05
0.6296373155535435, -1.148144811660708e-05, -1.0785198414988845e-05, -1.0784933081501675e-05
0.8018416685109504, -6.002174286456399e-06, -6.05094558635887e-06, -6.0508817528806845e-06
0.7414068136367052, -9.652222797740251e-05, -9.652222797743425e-05, -9.65222279774025e-05
0.9144583457392257, -1.5267368769783527e-05, -1.4027345863271833e-05, -1.4026869649772992e-05
0.8678766682451873, -5.2871687765754e-06, -4.981538122040218e-06, -4.981178597613665e-06
0.5246777039753695, 1.3685070606957362e-16, 6.84253515514932e-17, 1.3685070606957362e-16
0.9104131357277587, -1.3127023004808502e-05, -1.4520192267211815e-05, -1.451922632266155e-05
0.5607336310294058, -4.343500258975587e-05, -4.503788407532544e-05, -4.5036002959120755e-05
0.695586037860962, -4.439703519787681e-06, -4.620768593745927e-06, -4.620714486453341e-06
1.2723475572697425, -1.704631655949304e-05, -1.8493605369439755e-05, -1.8492779183019828e-05
0.6752302697860335, -8.041008091743631e-06, -7.469892458005004e-06, -7.46982225445261e-06
0.8925985495910547, 1.3685070606957362e-16, -1.3685070310298638e-16, 1.3685070606957362e-16
0.49034953017376165, 1.3685070606957362e-16, 1.3685070310298643e-16, 1.3685070606957362e-16
1.0577839286098192, -1.5338889843379236e-05, -1.5042284396541096e-05, -1.5042235433565209e-05
1.3781710210359408, -1.038471424174671e-05, -1.0800723120771502e-05, -1.0800650797936271e-05
0.9443324464982821, -1.0447824439218024e-05, -9.823223990834843e-06, -9.822700132906549e-06
0.7501746923753195, 1.3685070606957362e-16, 1.3685070310298643e-16, 1.3685070606957362e-16
0.684985519112643, -2.3986221480277278e-05, -2.37322783128531e-05, -2.3731761306926195e-05
0.8937376885699146, 1.3685070606957362e-16, -0.0, 1.3685070606957362e-16
1.2568489535440084, -1.0023076232634855e-05, -1.1033172660892027e-05, -1.1032420784606564e-05
0.7632875300637263, -2.343706149866228e-06, -2.73645142506391e-06, -2.7364151992028766e-06
0.8746945076808691, -1.45589215789089e-05, -1.4069839981883442e-05, -1.4069048659497129e-05
0.7479850441553855, -1.7530159819792733e-06, -1.7467073748482321e-06, -1.7466828489957442e-06
0.7860689702518435, 1.3685070606957362e-16, 6.84253515514932e-17, 1.3685070606957365e-16
0.6132062953746021, -9.613613906549235e-05, -9.623779384627319e-05, -9.623777163850874e-05
0.8521597453847907, -4.6501917316107765e-05, -4.874274793409843e-05, -4.874098027109938e-05
0.856292725554096, -5.515193850332819e-06, -5.32082393125778e-06, -5.320666985106227e-06
0.857033639804069, -3.658468136453321e-06, -4.117771373212563e-06, -4.117721475531983e-06
0.4233283500670927, -1.905452154460363e-05, -1.9054521544642496e-05, -1.905452154460363e-05
0.9262480232125656, -1.8071503112842427e-05, -1.772040604124447e-05, -1.772009758126232e-05
0.6075701713631276, 1.3685070606957362e-16, 1.3685070310298643e-16, 1.3685070606957362e-16
1.2173811600334143, -5.792574549464255e-06, -5.498478177199269e-06, -5.4984177075191445e-06
0.9522410783908344, -3.029668925476885e-06, -2.5754105029969905e-06, -2.5753760727704344e-06
1.1010785551141782, -3.774324123565338e-06, -4.3075759068251665e-06, -4.307254348026328e-06
0.803541003780736, -1.8730594678343046e-05, -1.8548217240068547e-05, -1.85482096213866e-05
0.8440588245557358, -5.241156979166703e-05, -5.1049084531643585e-05, -5.1047201286793915e-05
0.8779143040591796, -1.450831633328105e-05, -1.5274185457717762e-05, -1.5273396601742256e-05
0.6212358059632971, -7.721778236834639e-07, -1.2688996055088377e-06, -1.2688015528512287e-06
0.680160611455096, -6.36795905656798e-06, -6.226253045609327e-06, -6.226175921159527e-06
0.8233116397064533, -7.812353833206745e-06, -7.698070649530186e-06, -7.697999726574493e-06
0.747959787310604, -8.250607828735776e-06, -8.345428377819171e-06, -8.345355873290559e-06
1.1767220421112152, -6.781953681511837e-06, -7.80193247145778e-06, -7.801374059401464e-06
0.5950087189452862, -1.1146895103536332e-05, -1.1525616215809074e-05, -1.1525545817785362e-05
0.8457146865139664, -1.1872234041100491e-05, -1.2801939067842584e-05, -1.280106958426496e-05
0.8435265244421334, -6.516655117469485e-06, -7.503907576048953e-06, -7.503403241257672e-06
0.9687782441572808, -1.943561197426678e-06, -2.0188975818357177e-06, -2.0188696800462166e-06
0.6480050005173139, -5.9069016787326976e-06, -6.140216410379239e-06, -6.1401520798663915e-06
0.6425451413166582, 1.3685070606957362e-16, 1.3685070310298643e-16, 1.3685070606957362e-16
1.033415648925851, -1.5747489418468646e-05, -1.4877331639742855e-05, -1.4876468330407193e-05
1.5530303812323343, -1.4167515218941116e-05, -1.4531277567179782e-05, -1.4530798336410112e-05
0.7914184786921268, -6.878682277514462e-06, -6.96896152086815e-06, -6.968893192996988e-06
0.6223817426475707, -3.8109043075795897e-07, -3.829642718687042e-07, -3.8295847088692925e-07
0.5242944043306821, 1.3685070606957362e-16, 6.84253515514932e-17, 1.3685070606957362e-16
1.3246670492589616, -1.1797678627688504e-05, -1.1500165177222687e-05, -1.1499771508033203e-05
0.9813268871116412, -7.039555573912058e-06, -6.722835766620468e-06, -6.722663448000157e-06
0.9962176651159675, -1.1337440318983735e-05, -1.131599911808651e-05, -1.1315928076078283e-05
1.4146924878239617, -3.6024954287260215e-05, -3.4808416580337164e-05, -3.480704248045186e-05
1.0685062904034779, -8.048085156476935e-06, -7.122538348557233e-06, -7.122178182129129e-06
0.6468555096075752, -5.830683592553735e-06, -5.794012127784968e-06, -5.7939497972148285e-06
0.5572917226813656, 1.3685070606957362e-16, 1.3685070310298643e-16, 1.3685070606957362e-16
0.8412622355664403, -9.652222797617085e-06, -1.1106847722856478e-05, -1.1106078093907983e-05
0.5917016164892909, 1.3685070606957362e-16, 1.3685070310298643e-16, 1.3685070606957362e-16
0.8740592166273522, -9.502772801994852e-06, -9.960514403927355e-06, -9.960186669668204e-06
0.9597342134434153, -8.650752781175326e-06, -9.072632053262717e-06, -9.072558583412542e-06
1.1496837606214054, -4.1738796206779645e-06, -4.173313737937988e-06, -4.1731761092179794e-06
0.7857017188218205, -1.6767978958003115e-06, -1.575375698544934e-06, -1.5753533595165866e-06
0.7893746571466318, -1.3338165079949826e-06, -1.4296558215122637e-06, -1.4296353797512972e-06
1.4860718252890126, -2.9020390276765556e-05, -2.8530391585647246e-05, -2.8528872491869102e-05
0.9787198982361002, -1.530140998506922e-05, -1.5491218208604304e-05, -1.5490982814904566e-05
0.35783634349554233, -6.764355148246019e-06, -6.731665644911746e-06, -6.731598347838525e-06
1.1247712360893927, -9.941780732244611e-06, -9.291420866575138e-06, -9.291145479483277e-06
0.7684405267519231, -4.4669487411665305e-05, -4.3641257460569084e-05, -4.363938954812399e-05
0.6906542863935046, 1.3685070606957362e-16, 6.84253515514932e-17, 1.3685070606957362e-16
0.9533926001006352, -7.259772708409272e-06, -7.642699770315326e-06, -7.642629013957676e-06
0.6694846199049346, -3.3938938575974427e-06, -3.470730984113097e-06, -3.4705754492958365e-06
0.9542395035896242, -1.3079652569965251e-05, -1.3067153204563633e-05, -1.3067047018146128e-05
1.316456144484295, -3.188141549972722e-05, -3.07181470289505e-05, -3.0716599804000056e-05
1.2629843166574388, -2.012222143449875e-05, -1.9830297472248763e-05, -1.9829455197106106e-05
1.1024966827779559, -8.80318895353325e-06, -8.871018172170832e-06, -8.870944884030447e-06
0.9601335321233038, -5.563920290927369e-06, -4.964917260657329e-06, -4.964860509832003e-06
0.920513075541338, -9.069952255159617e-06, -8.929638362724047e-06, -8.92956501499201e-06
0.8056867650351505, -9.021536032302255e-06, -9.39441073864154e-06, -9.394290761575041e-06
0.7098317002230308, -8.879407039712212e-06, -9.027486612131281e-06, -9.02741317702967e-06
0.5793434097926573, -6.459482803530172e-06, -6.669471670234929e-06, -6.669404658413514e-06
1.0371778451520204, -1.0079841897030863e-05, -1.0171147776901457e-05, -1.0171074475660696e-05
0.7315704156159559, -3.063001014742761e-05, -3.120313936770928e-05, -3.120241754016462e-05
0.8554480394187373, -2.3358379170427677e-05, -2.4734695403339676e-05, -2.4733254903373046e-05
0.8920893792857806, -1.7996862363264675e-05, -1.6343684780354927e-05, -1.634276025762444e-05
1.1618545941745306, -2.8805200406984332e-05, -3.089959664774226e-05, -3.089798441133204e-05
1.1852339928333133, -1.2600338483839662e-05, -1.3974196934231286e-05, -1.3973462301351165e-05
0.9708327215968634, -1.3490291035802222e-05, -1.3918932797834865e-05, -1.3918719824285091e-05
1.0347712220854197, -8.661378927985488e-06, -8.646979974145796e-06, -8.646677341055123e-06
1.3301693430426764, -2.41305482449429e-05, -2.6198874321489373e-05, -2.6197768961521103e-05
1.1063535957578745, -1.9671790203473627e-05, -1.7504315737588368e-05, -1.7503276033489508e-05
0.7865223708649444, -3.448868399461176e-06, -3.6210317409710967e-06, -3.620986403286659e-06
0.9709039306056155, 1.3685070606957362e-16, 6.84253515514932e-17, 1.3685070606957362e-16
1.051328657361288, -2.6980617068961676e-05, -2.6976847466465412e-05, -2.697535755306988e-05
0.7455907294836542, -4.271280082678394e-05, -4.140366080876348e-05, -4.140194732200411e-05
0.5859210087287645, -3.438970627388367e-05, -3.1543232718095994e-05, -3.154190710567255e-05
0.6646899922649399, -6.859627754738068e-07, -6.299389414473469e-07, -6.299295255808635e-07
0.7179774092489762, -7.519047037817709e-06, -7.988209055858855e-06, -7.987755550920568e-06
0.798978081197716, 1.3685070606957362e-16, 1.3685070310298643e-16, 1.3685070606957362e-16
1.4293673771419648, -1.779889126731618e-05, -1.7276692847750874e-05, -1.7276143867173673e-05
0.8018923975925005, -3.836804219823574e-05, -3.748264785806245e-05, -3.748136847407107e-05
0.4992155447167444, -1.4762884900801139e-05, -1.4046753838800723e-05, -1.4046574687447204e-05
1.201634772975119, -2.1922412768523494e-05, -2.4552883808032108e-05, -2.4551570665103215e-05
0.6662181200514579, -7.420964971849147e-06, -7.385626277646098e-06, -7.385142968366181e-06
0.7855775644741547, -7.181253761515244e-05, -7.013455809857956e-05, -7.0133056681189e-05
0.8832530489423341, -6.432955529996439e-05, -6.512426459417152e-05, -6.512270002620579e-05
1.0702225555129856, -2.6061001552567113e-06, -2.4319958510574086e-06, -2.4318105610884263e-06
0.8251089057481235, -5.797299084222357e-05, -5.674892831520379e-05, -5.6747454072325385e-05
0.9632045748503255, -1.4481436372634257e-06, -1.6573044378158794e-06, -1.6572810472043583e-06
1.5833457778358155, -3.518187802176538e-05, -3.46100287938603e-05, -3.4608536659204554e-05
0.5174105198061463, -8.185084932481654e-05, -8.287287057509632e-05, -8.287195288529726e-05
0.9943269598766605, -1.66143019159281e-05, -1.7360745124012743e-05, -1.7360332176873183e-05
0.736130109210178, -2.1722154559635635e-06, -1.919298366008032e-06, -1.9192716856378405e-06
0.8934655693225393, -8.401373724050147e-06, -8.31448370794184e-06, -8.314120649119622e-06
0.9753095121065188, -4.565501383323928e-05, -4.610405341875752e-05, -4.610216764780411e-05
0.4933903221733085, -7.335990794588235e-06, -7.518599120826802e-06, -7.518528756741762e-06
1.0988527493927522, -7.160130804449686e-06, -6.45141034785851e-06, -6.451218362311067e-06
1.3231399987072456, -7.050172970185469e-07, -6.977551786260121e-07, -6.977447878719332e-07
0.8563993742427435, -7.0120639283276465e-06, -6.953662388303039e-06, -6.9535941243072765e-06
0.6631806806415975, -4.0014495230269945e-07, -3.8865196321422173e-07, -3.8864607794466926e-07
1.3095290766794891, -4.191684521968869e-06, -3.826294294746279e-06, -3.826194724270731e-06
0.0, -1.905452154460363e-05, -1.9054521544642496e-05, -1.905452154460363e-05
1.108439625099671, -1.3990724575591013e-05, -1.365460276623666e-05, -1.3653715647973624e-05
0.501613036826964, 1.3685070606957362e-16, 1.3685070310298643e-16, 1.3685070606957365e-16
0.47833860488587393, -2.6543612693686476e-05, -2.5011176980192676e-05, -2.500972598816998e-05
0.3777699636429483, -3.95203797997393e-05, -3.822976096924662e-05, -3.822821451412799e-05
0.5981583415956022, 1.3685070606957362e-16, 1.3685070310298643e-16, 1.3685070606957365e-16
1.0435359475230466, -1.8058714191177056e-05, -1.841155079689538e-05, -1.841043994846188e-05
0.6822765655073839, -7.6070286085064425e-06, -8.016236506807691e-06, -8.015799930923991e-06
0.7853581566849622, -1.1127840581991591e-05, -1.1162453642973727e-05, -1.1162382174491487e-05
0.9862722674409508, -1.0726135791561017e-05, -1.0730361118008472e-05, -1.0730206713747484e-05
0.9776918410091175, -1.5376998886468717e-05, -1.5725200544351754e-05, -1.5725158071123335e-05
0.6503847198105237, -5.868792635643217e-06, -6.072532283736233e-06, -6.072468328915854e-06
2.0, -1.6173167752554224e-05, -1.6659158940133262e-05, -1.6658380254689365e-05
0.0, 1.3685070606957362e-16, 1.3685070310298643e-16, 1.3685070606957362e-16
