n: 8, k: 2000, t: 500
1.0766824478441126, -0.012009165301731628, -0.014325255167686839, -0.01234150120354081
0.9303393001799516, -0.0021038484066372787, -0.0021642716291983195, -0.002155187003492858
0.9203704432486189, -0.0010700155092380971, -0.0012884536088192148, -0.0012681507622637372
0.37090513666729336, -0.0016138522522687665, -0.0015992102373224653, -0.0015988156112688395
1.073805100381431, -0.005016924570660172, -0.005149477333644637, -0.004937756035296938
0.8248463900076002, -0.016249749098395043, -0.016873160705981955, -0.015697046779941104
1.0361234962927384, -0.002876923287939456, -0.0030210865409942256, -0.00300777054009521
0.6952580076643881, -0.0013624616135184623, -0.0013916363994623268, -0.0013860766884991893
0.5214216855676211, -0.0011774965027652798, -0.001175940435343451, -0.0011749659565472486
0.7882041338366824, -0.0077236014061491005, -0.007041297770666265, -0.00688929347331417
0.814943659904097, -0.006331611702186818, -0.00739169664280718, -0.006848861921566196
1.1770158663774142, -0.00255580359338363, -0.002579886746526715, -0.0025647296434923787
0.7006760010998068, -0.00947612255380136, -0.009570700321194819, -0.00948435072489595
0.7537569402370489, -0.00431846820035563, -0.0039868634589142185, -0.0038904504458329987
0.890666613940102, -0.0021458071476481563, -0.0024145690602696726, -0.002376364213247962
0.7775710170861826, -0.01720375287948991, -0.019198130123481948, -0.01558919964856243
0.8426967458597853, -0.0027665127557347014, -0.0028606557586557334, -0.002843322482189142
1.2375561721518704, -0.01106613362116603, -0.011592478752617628, -0.010191274903758022
1.1166429079040827, -0.010611542934783703, -0.010100424187729069, -0.009539306847707577
0.48705526773918906, -0.0005091488297039177, -0.0005290620583465132, -0.0005281555536362043
1.2078259711649368, -0.0018458646364278846, -0.0018714432139264009, -0.0018619352628687286
0.9882428748753632, -0.07019085079649448, -0.08688439071239673, -0.07008712942703284
0.9393179532798771, -0.023231417820763454, -0.025789250280105494, -0.023248274028925982
1.1346980560664977, -0.01189095983576406, -0.01226832966651217, -0.011819806585876566
1.0606153727972747, -0.0023179560449288874, -0.0024700684802422272, -0.0023708177814029466
0.5394721780009206, -0.0018975813923679677, -0.001894229910791254, -0.0018927265733209352
0.9861570408580413, -0.01633663213201362, -0.018559709840603882, -0.016672281597457535
0.7098435650132833, -0.01904938881985436, -0.01987921714115102, -0.019308177067280687
1.2523260814699886, -0.004488428001235654, -0.005140062797654768, -0.004947279066971904
0.6119844046941755, -0.004110628765542058, -0.004294896393913915, -0.003685040154416199
0.627857247136316, -0.0009624766525303072, -0.0009535448730673302, -0.0009519819106163733
0.9932253053655756, -0.004309977598469228, -0.005254396736892325, -0.004969766171169078
0.8298352652228899, -0.008155399352210225, -0.00864534344766859, -0.008513659121767214
0.8936860167925987, -0.0018689954030996886, -0.0018804891963726431, -0.001871069832861374
0.9944671222624307, -0.0035535404774991496, -0.0036652174420382325, -0.003564452185882208
0.5883587305034697, -0.001939494502575963, -0.001993358391378379, -0.0019862142132894517
0.5390924461159616, -0.003824491168023087, -0.003843862149301333, -0.0038368137055456246
1.1760187679418106, -0.00662131601188227, -0.0073995342199150126, -0.007110059010635059
1.0469142251697332, -0.0259075520237802, -0.02744636912783642, -0.025966211278069255
0.8204792958580236, -0.001034362488068827, -0.0010378885077198874, -0.001036979584557039
0.7274154366209854, -0.00895686219172785, -0.008994130354342244, -0.008978277402730155
1.2202467032129949, -0.0032245566915371456, -0.0033216643061365087, -0.003308808291466528
1.0815024154306114, -0.009823876548143706, -0.009909640248230864, -0.009661539154283997
0.7783859092773516, -0.008438623763460782, -0.008556769743738726, -0.008430955860581998
0.8090930838600358, -0.002782368812975619, -0.0028037944847033557, -0.0027977134472034295
0.744044618264957, -0.00019139040238661586, -0.00019112663031772476, -0.0001910648681251552
0.7622927730140406, -0.0007668470595607138, -0.0007292907655904229, -0.000725612601470061
0.9169896830075107, -0.009302982980130764, -0.010141782335667995, -0.0090007318883326
0.9537188503984345, -0.006457024061219271, -0.006369482519456877, -0.006266277874307138
1.0529696679739597, -0.010212627896700705, -0.010155492238998016, -0.009891162141332127
0.9279262338330944, -0.0026573211328977725, -0.002666164052430295, -0.0026433822362262782
0.6963123077257212, -0.0014120775344854336, -0.001419195007132183, -0.0014186171740962138
0.816394991200639, -0.0009293862594895472, -0.0009598781592324588, -0.0009581897245593043
1.1642227339945397, -0.013547261187448367, -0.01477887985435833, -0.013390410298686137
1.0191894480840797, -0.010056137651994505, -0.010809752404747006, -0.01007522482956649
0.7559125177633448, -0.02927314476376341, -0.03263289263983678, -0.028575579197623772
0.7611003961019454, -0.025056757541839034, -0.027731989230030687, -0.025781157756642557
0.9482351493882096, -0.002351523562691, -0.0024731902835493603, -0.002441493237453829
1.0576043461234155, -0.000911202584713464, -0.0009440904624415257, -0.0009415274456956707
0.7510001695931865, -0.0027262596334639913, -0.0026694602831426628, -0.0026528082760044844
0.6637734588069449, -0.007029443603751133, -0.007037931473804775, -0.006978831989051359
0.8102052233273587, -0.017421540535307926, -0.01796531269343283, -0.01691737388711407
0.635877175331694, -0.01522087495124287, -0.015091565873673527, -0.014856294283516333
0.7544710449172898, -0.0050338621843356145, -0.005119873371394554, -0.005052133036997199
0.8322123930274639, -0.0063318691179520105, -0.007093266164901592, -0.006896822832502432
1.2008539297668115, -0.0020055263469639577, -0.0019090811713589075, -0.0019017479086539473
0.7665082157804618, -0.006125678942387811, -0.007893986533156393, -0.00654048380305358
0.4937072858795564, -0.0001541907157342553, -0.00015100087076932558, -0.00015095958321285202
0.6450295730953632, -0.001844667942892556, -0.0018632690167584597, -0.0018608763843305544
0.8984162895242694, -0.0008606149892257222, -0.0010104559234432407, -0.0009867881434152354
1.1235920480985282, -0.0034501062546841853, -0.0034892857377685064, -0.0032331486749572003
1.2128179885253338, -0.003435480458338094, -0.003250069483369809, -0.0032229840030745327
1.20953012238387, -0.007779730922787166, -0.008315707634292452, -0.00807155843918402
0.9307283819063222, -0.005254111774702305, -0.0059594739564754785, -0.005827166211363843
1.1410738254809498, -0.00711786803545141, -0.007170476670811057, -0.006719302674462563
1.0279408971313366, -0.0012998476177408073, -0.001275521581072436, -0.001273321380742086
0.9905838728705043, -0.026419411656096594, -0.03262520615431604, -0.02689434377550575
1.0946578572757906, -0.008804148787877237, -0.008961098301582628, -0.008923189717732182
0.5734681482018288, -0.011083119826857, -0.01114406970986773, -0.011097328882016656
1.2236349506478512, -0.0029042517105162895, -0.002621581438030112, -0.002584722342427407
0.5829869603273796, -0.0009789688974939353, -0.0011017804099195372, -0.0010841703903426687
0.8872976433856767, -0.039986641119176054, -0.04499811425623996, -0.041219940751338044
1.1596496310658864, -0.03647693412136323, -0.045088024145898915, -0.03683470142700198
1.3306776069319308, -0.005296329448648949, -0.004759570545102738, -0.004383810647564462
1.0517491015174971, -0.0025038327086222127, -0.002567199578629742, -0.002557634905107562
1.1455777028166039, -0.014465725905513857, -0.016342271701114967, -0.014741668625798902
1.1681888003295093, -0.02649698031961998, -0.031126861534070932, -0.027591530545872375
0.7810650260433508, -0.0020433556619154805, -0.0018535015691103583, -0.001756165325714026
0.5738172514809352, -0.012012064659182215, -0.012264202839485322, -0.012202379346737591
0.9622988602270603, -0.0015958312328948514, -0.0015867002672407147, -0.0015843110302574998
1.1408565466436793, -0.008889022328923602, -0.009283218640462694, -0.009205675957914418
1.0102006427211845, -0.001284904552918276, -0.0012170360222731177, -0.0012111466855230415
0.6096032596824941, -0.0082189249661169, -0.008515597294267215, -0.008316861736848822
0.7190883210744112, -0.03267621732423868, -0.04096467922752845, -0.034242838453070724
0.8728063592750979, -0.0048831673569548, -0.005243839950301797, -0.005114526044984802
0.9814016703085948, -0.007268950701289206, -0.007637096605371312, -0.0074742398297572375
1.0747627952235506, -0.0017005431992993048, -0.001592553741458903, -0.0015834224010682996
1.1916073708901498, -0.002843758834934271, -0.002755326311504152, -0.0027172409392467313
0.8179823888462474, -0.0012965634985812318, -0.001278281174367036, -0.0012768968450583382
0.8761655453336326, -0.0014535560489402851, -0.00140018868146873, -0.0013677404420052424
1.0507960842771369, -0.027087427045471485, -0.029652493642503965, -0.027216039948231557
1.0896835040256467, -0.006895137548392075, -0.008089560942491884, -0.007446310086303016
0.9720065542029653, -0.0030108088389769615, -0.0031970075606800384, -0.0031818218751270867
0.5973165938010128, -0.2496386396621474, -0.3650511691629837, -0.23909635728663137
0.528918287528121, -0.048376870287771455, -0.05960883283539831, -0.04880747860578496
1.007578886294798, -0.013316543491186167, -0.012966878012484083, -0.01279518271159421
0.9790904259065422, -0.0029747915094039787, -0.002971806421012457, -0.002962873695744971
0.7660489385584427, -0.009685161914989294, -0.009416846783427848, -0.009196149223579121
1.1283886414832898, -0.020308514285170533, -0.020988272402364772, -0.020413287444516558
1.6036142167631464, -0.010024612381454941, -0.011698890884115742, -0.010202281718285657
0.6414975978013786, -0.03130492121609859, -0.03332237305388561, -0.028349006778148805
0.9909213723670277, -0.0032244240736144904, -0.00311020693917561, -0.003083135611892375
0.5432416140146887, -0.0003110182434663663, -0.0002939225645467454, -0.00029364544079528296
0.9002685620629992, -0.009425649267066528, -0.010256029197881529, -0.009336092251798168
0.7678290982300843, -0.0019715708401290316, -0.0018267227401467373, -0.0018127402669818227
0.9120881384854173, -0.036348650721576635, -0.041809691124516865, -0.0361832641194411
1.1060246682733825, -0.0041639238088700715, -0.004006888189641399, -0.0039504090801241705
1.1811961150711967, -0.007060685881404419, -0.007286971850659459, -0.00705609974352112
1.122210535176706, -0.024575563724930347, -0.03434322392982705, -0.028254589948387088
0.7179519425569262, -0.003014882425867653, -0.0030945290207930114, -0.003086621299892411
0.6583205165128697, -0.0018798993451928103, -0.001863424981451343, -0.0018613771780187042
0.718193918689922, -0.0027027312450481453, -0.0026241765569570163, -0.0026056113325934023
1.1603155265036385, -0.001836397324640525, -0.0018712339006546775, -0.0018280956032153425
0.712257651253579, -0.0012292733088252134, -0.0011434538579070093, -0.0011361173010587457
0.7199701559564882, -0.10083240645530168, -0.10574240359191761, -0.1012612713046833
0.32875413789625946, -0.0016943223807902542, -0.0016962149590141749, -0.0016912548934984004
1.1312517529051673, -0.031591266808638455, -0.037507616962915574, -0.031586888222161914
0.5799471970301778, -0.0068199039728133355, -0.006557527806923337, -0.006504365513578635
0.9313118392549444, -0.012006156694253147, -0.013916358502321495, -0.013347395955597061
1.0414800772898147, -0.00568773072859949, -0.005758630957174927, -0.005730089404624585
0.9299170113488551, -0.008689684279874198, -0.009567759875821435, -0.009051996001342693
1.0999508037785277, -0.0014996462379112871, -0.0013457897125019108, -0.0013315404490550208
1.354920957675587, -0.011140414895939088, -0.014891891022846371, -0.012920209787056856
0.9749689180867593, -0.0013224527986930984, -0.0013618554729598231, -0.0013567843280869083
0.8204315692990226, -0.007951316708196828, -0.007795356058511716, -0.007744080091221385
0.704804631444504, -0.007589697875053387, -0.007969846474049186, -0.007920328841231231
0.9960583959668985, -0.004724246736708584, -0.004521640221623991, -0.004417122703058376
0.9551810129706566, -0.00228201602606714, -0.002261814845205745, -0.002259693951431428
0.3781431450125936, -0.000879572978771471, -0.0009872667884990058, -0.0009823658287373565
0.5700068773645397, -0.009389874309781545, -0.009440270113981339, -0.009290466291852453
1.0927310221534094, -0.0009434323531322612, -0.0009318437309204941, -0.0009301191781876924
0.7210974862923305, -0.005891680481552612, -0.006002319003662712, -0.005951310484989663
0.9497971065326452, -0.008414528556277211, -0.00863108681729852, -0.008271033746755663
0.6922162305206359, -0.010247385000919153, -0.010160502464620906, -0.010073192912842472
0.9021394579438962, -0.016579638457011242, -0.01947678992425087, -0.017346019476094272
0.505295891015287, -0.0009570594008691842, -0.000990358556343088, -0.0009858197095183635
1.2828435746926237, -0.003329423200131701, -0.00340750351896848, -0.003340976650702564
0.9006201900963166, -0.018721452242332806, -0.021073452708404942, -0.01899765307277967
0.7127295419215939, -0.0017936882786307251, -0.001796146899060275, -0.001791942891162333
0.718489292947561, -0.003627041860743691, -0.003830497859152716, -0.003715095997220717
1.0963293958478337, -0.008956202528719572, -0.009927169199385988, -0.00915371548370818
2.0, -0.010333440377768038, -0.010576842551987393, -0.009318093009703718
0.0, -0.0020567330066114664, -0.002056733006611409, -0.0020567330066114664
