n: 7, k: 1000, t: 700
1.5295184321776085, -0.0009657857409037867, -0.0009884740520512923, -0.000981014828515242
1.6523833807210582, -0.0015568197600241307, -0.00148702321827654, -0.001475490706768034
1.5739190718372886, -0.00438360856532197, -0.004717643466602837, -0.004619909435672679
1.6103229954539058, -0.0015967509395431597, -0.0016401111614581037, -0.001627740461943228
1.6750162426009365, -0.005845793376529386, -0.00600347268216544, -0.005897388035504304
1.6722466896967794, -0.0020508876189523784, -0.001995025334918297, -0.00197316610600657
1.6110418125593602, -0.0014975393359527422, -0.0016228776760641376, -0.0016070502938059861
1.6200041895266195, -0.0007980954893354958, -0.0008151013392808089, -0.0008088393229152524
1.5751224466548217, -0.000867409128399141, -0.0007892460609689788, -0.0007825221323550447
1.4679263369260467, -0.0015874874302525962, -0.0020398519956003956, -0.0020160931501033152
1.284559119676078, -0.001133337776838674, -0.0013199164982114593, -0.0012985716986117178
1.5347024887053582, -0.000912547281179277, -0.0009546503269924799, -0.0009489848878900625
1.28399190239292, -0.0017235922191557505, -0.0018871737440197217, -0.001861633761693454
1.6637786634306144, -0.0012307348624726261, -0.001043878299252992, -0.0010336790369899695
1.5872802106560158, -0.0031204426376861996, -0.0027605717518770835, -0.0027347772781372414
1.4975913520375086, -0.001302857409536948, -0.0013979352287288014, -0.0013898556437908864
1.4311808207484507, -0.0013243253333257519, -0.0013927490678110302, -0.0013816729114938565
1.3695153521348467, -0.0004636986658679064, -0.0003514477152445602, -0.00035031011917476977
1.7804985143962766, -0.0006750817092942748, -0.00069731258829767, -0.0006942815690483725
1.4556651585928904, -0.00250213272771906, -0.002668647568518154, -0.0026371369294244753
1.4678163123143726, -0.0014463375484137905, -0.001472806413262854, -0.0014669380228530065
1.3737522080742275, -0.0012405881231206685, -0.0011400914388916311, -0.001135821156033872
1.6969885911993803, -0.0021659094641563177, -0.0020883494066281957, -0.0020671323269262024
1.4369679206694916, -0.002251055279724799, -0.0022616096419439745, -0.002240899271927669
1.7661637803513275, -0.0010187888268937532, -0.0011880790246773059, -0.0011770718588947752
1.6532733030135403, -0.0038422869400128404, -0.0037056963290286815, -0.0036607950435320834
1.514542209534078, -0.002974292164033608, -0.003008708833191792, -0.00296837050295837
1.3685338957314754, -0.0022175685714973135, -0.0019023573869467025, -0.0018493021650325145
1.654928855397462, -0.003564937246993386, -0.0034130941803376213, -0.003375689981932989
1.434317486089982, -0.0005852941713383044, -0.0005131704172431163, -0.0005116290312098172
1.5167886313825412, -0.00499790883879174, -0.0052808703127766796, -0.0051971627321981935
1.6429752525040946, -0.0012764994043281623, -0.0013030540682006948, -0.001291206391059525
1.4503026106973322, -0.0016682059254398908, -0.0017524352638508185, -0.001731008563911117
1.702086325310114, -0.001497976522274241, -0.00171230857985083, -0.001688747560891151
1.6814893864543683, -0.0019423919335713243, -0.001876417529183347, -0.0018587787355361673
1.63114259419786, -0.0016284853462656813, -0.002003760625056414, -0.001973217697623013
1.7042273158622074, -0.0023255245673198957, -0.002027813954821333, -0.0020025254988899114
1.7541675268864523, -0.0031762238371920598, -0.003109596481597058, -0.0030707728515042814
1.721721919323539, -0.0007550532885415638, -0.0008178812396961582, -0.000809937457112259
1.3247691186003168, -0.00039327247286015247, -0.0004136290999928257, -0.00041230229403347495
1.6740164032737457, -0.0006543984947402202, -0.0007174032320281, -0.0007145373693315077
1.6127444812777036, -0.0010776645850746514, -0.0011566615214760087, -0.001150160103998651
1.5404159024563702, -0.001296461468566098, -0.0011843919998549537, -0.0011750437279169554
1.5825299219439757, -0.0019196254398648157, -0.0019327120960792449, -0.0019190480664422053
1.5211098407493338, -0.00042697011112612874, -0.000525075034221226, -0.000522675500384336
1.4900625417488769, -0.0007679475323147723, -0.0008704936254466164, -0.0008638155178601524
1.4332083374379643, -0.0016697806468400356, -0.0016341885325334435, -0.0016080504406986126
1.7538502748924054, -0.0009916871045570427, -0.0013237173363900884, -0.0013136265737017092
1.782910780057008, -0.00218268073044599, -0.002141938459138273, -0.002119863510183581
1.5169484309132066, -0.0012445998179827838, -0.001295402390262681, -0.001286886251932647
1.73604568307537, -0.0029484306253398, -0.0029365787803342313, -0.002891962835659952
1.6092988420159353, -0.0017324215010030089, -0.0018692461440274963, -0.0018546827003262218
1.4580858159290597, -0.0018348746849769326, -0.0017122275175785078, -0.0017005024868527775
1.5916646478010754, -0.0020543486411388418, -0.001888147974112039, -0.0018599874885617586
1.5625582581868511, -0.0016553593526095667, -0.0018453749725719551, -0.0018172229728725495
1.7701771258234273, -0.0014574037055444257, -0.0012696874679957975, -0.0012517671529922395
1.548201046537659, -0.000821741430352623, -0.0006627564315143798, -0.0006605481425734596
1.6207701872107463, -0.0025041568638080104, -0.0023611296477035544, -0.0023402145184136984
1.6606997955366498, -0.0041479948044434315, -0.003991441529213972, -0.003925411855017798
1.6708094420414266, -0.0010028989415531942, -0.0010027328924424091, -0.0009951603602034946
1.6815499992402374, -0.002045264432386814, -0.0019908340917864694, -0.0019767821740528883
1.5624240471179627, -0.0017987729679370854, -0.0018581843815921929, -0.0018395873691514303
1.6688125016119562, -0.0013266184403928295, -0.0013060242112470873, -0.0012956873531935597
1.7420041189450493, -0.001888054112003338, -0.002064891135032067, -0.002044675977110844
1.4945054351809783, -0.004654680681722297, -0.00474082062038305, -0.004639308274261582
1.5240590776103156, -0.0017819057735941443, -0.0016666217491910723, -0.0016508376975181002
1.565945402411995, -0.0012232153795429912, -0.001350959349997905, -0.0013415809976411828
1.5614464931376155, -0.0017649495215627967, -0.0019005443827595358, -0.0018788873758735526
1.7523948630621402, -0.001962319636355431, -0.002176940704061508, -0.0021489648687370295
1.5157697645737573, -0.0009877545615417885, -0.0010343955688943507, -0.0010281546742468843
1.6571548088115342, -0.0009275397664732392, -0.0010065572388090447, -0.00099866220364205
1.3309674690212794, -0.002298732310051485, -0.0021850131401203727, -0.002178219309685632
1.5799064058164307, -0.002718278590780737, -0.0026942838113885982, -0.002672173986338805
1.620024564666895, -0.0014484260079134286, -0.0014919158723888206, -0.0014830375862419536
1.7053681805982437, -0.0013818436951259895, -0.001482048729222539, -0.0014581279006181287
1.5071798441253015, -0.004218951832381201, -0.004171754189543038, -0.004122259366381107
1.6741972543474872, -0.0010937760813885414, -0.0009355897622879517, -0.0009287676728271478
1.3097195542901379, -0.001727034290788629, -0.0016917346623206665, -0.0016802413827729668
1.6993387838542087, -0.0011752149970688807, -0.001172888756478039, -0.0011615794986445556
1.7322582156442423, -0.003348870460658837, -0.0033885493452908643, -0.0033444740252667722
1.6289385997353916, -0.0011550688765691933, -0.0012600710040975127, -0.0012494789346105825
1.6572628155704994, -0.0020771873609882986, -0.0021279721440727265, -0.002105275704595305
1.2847396171583016, -0.0010458313890776255, -0.0011764471297067345, -0.0011705363719431688
1.4984901181612311, -0.0013848880467430527, -0.0014004069032401108, -0.001394453955291466
1.5993070414449841, -0.0015249894816570188, -0.0015330319700692068, -0.0015174231394899439
1.2953615905720943, -0.0010022030329627893, -0.0009809817939592867, -0.0009774960126863708
1.6519147489977886, -0.002208106832054882, -0.002498973343869597, -0.00247368291483447
1.7082579835326877, -0.0018706305192172032, -0.0019776896168503654, -0.001951730287225745
1.5932750391223396, -0.002719128108763452, -0.002700910530179511, -0.0026676893143192924
1.60987424824493, -0.0018922766364066537, -0.001801197315023626, -0.0017865303040003199
1.5507220230888166, -0.0016860190027236641, -0.001680769091888442, -0.001665694247567884
1.697228405496027, -0.0022184026660797443, -0.0023167168572247104, -0.002288255126466144
1.6525890017509988, -0.0011723187616589615, -0.001123284591323212, -0.0011142419453680672
1.6971960304434457, -0.0015082994240983273, -0.0013728014427958626, -0.0013570448304162251
1.5210845989418866, -0.0030224033643189534, -0.0033818362321733236, -0.003342347378115765
1.667828663731832, -0.001148709895300242, -0.0009121572456203819, -0.0009064121047319688
1.6869815195754836, -0.0050305738035458245, -0.005347844446093145, -0.005265794802486928
1.6757035216266905, -0.003387260804875029, -0.0030250008602923624, -0.002978352178730046
1.5948174648780322, -0.0012343728340801973, -0.0011282163529030456, -0.0011153727317442382
1.5857422359432096, -0.0006170447393396753, -0.0006839824608813039, -0.0006810806429921599
1.5766233103349292, -0.0006289449563719103, -0.0005901650688284101, -0.0005888167719867155
1.5722431288276255, -0.0013431170925213922, -0.001488840309192242, -0.0014793599745282719
1.6000365224841688, -0.0020708890374953296, -0.0018091150800544989, -0.0017837939371246009
1.7092746320469434, -0.003742678685184718, -0.003669997545560324, -0.0035977572526009988
1.8179880729253637, -0.0019725337292111206, -0.0018317551441169035, -0.0018147861711542272
1.757410345724427, -0.004413525713764072, -0.004838364935694889, -0.00476077334312338
1.5563133934270292, -0.0010656347650601417, -0.001084913296573084, -0.0010749538719008846
1.244731200261141, -0.0008009598323951342, -0.0008532191177981137, -0.0008505369098243167
1.4789262967972212, -0.001364463077346925, -0.001308439792786317, -0.0013033093807963121
1.7699683846815923, -0.0028356543750232845, -0.0029268588888193164, -0.002890175713369486
1.4878609910443035, -0.002863876227684129, -0.003393499988445703, -0.0033568997647094967
1.7401695728701199, -0.0032386761160514282, -0.003380795704261276, -0.0033251891251266734
1.7087270215381831, -0.0017360919185029893, -0.0017716988464696265, -0.001758526485062796
1.8256468504204404, -0.003608885801635526, -0.0037409653151093485, -0.003664679020028283
1.8164665156278978, -0.002246365441806102, -0.002066012608728851, -0.0020358733648733686
1.7796512954159986, -0.002031727366836968, -0.002059266607714071, -0.0020319299100726826
1.7787307446784066, -0.002477519154916062, -0.0023245100345402527, -0.002297620720847962
1.724745321691407, -0.00197964164706716, -0.0019146593899910436, -0.0018968748174687654
1.7511120906647017, -0.0012806350961527353, -0.001240862824948305, -0.0012336915807188737
1.7077525648461869, -0.0018312974321870246, -0.0019654949403768622, -0.0019443177875658273
1.7616859229453057, -0.003386838212953051, -0.003169241535511265, -0.00310943391399389
1.71917867409165, -0.0011866907773055283, -0.0014188813142151147, -0.0014044580278819328
1.7197665067538108, -0.0009231998617796994, -0.0008645430255843855, -0.0008587388893984979
1.659178342590256, -0.0007424750969784859, -0.0009511404209935928, -0.0009428117347400541
1.618570449335205, -0.0010552186977711166, -0.0009910688685019512, -0.0009881814617708133
1.531368687880646, -0.0025906026674310796, -0.0026152272207360127, -0.002592690431580876
1.515930062130484, -0.0009886735544696339, -0.0010462179885682695, -0.001040882235952116
1.784434085905925, -0.0017156019178910125, -0.0017511410214070611, -0.0017391325687141743
1.4820950591803659, -0.0008136989224021343, -0.0008953868907154725, -0.0008912497629535905
1.5710588278309703, -0.001228498904192722, -0.0009790156779908585, -0.0009730994980418663
1.6435801369630363, -0.0007576528685421904, -0.0007788082821248445, -0.0007748395619304909
1.8678822206887429, -0.001641162942307328, -0.001641633084969962, -0.0016240018569350263
1.4049547741219406, -0.0014081317431846197, -0.0014353263000878832, -0.0014131621225802445
1.7340218325106205, -0.0020790657666457063, -0.002255854113021748, -0.00223060782205113
1.794197712097161, -0.0018427356892115774, -0.002111152320444456, -0.0020709563660087447
1.5303868327660002, -0.0018255355137861797, -0.001865628482667345, -0.00184678774538709
1.7202688422689414, -0.0016778068275488814, -0.0016320004005050506, -0.0016133884605135905
1.7998566305246657, -0.001003606600099359, -0.0012838206291346521, -0.0012698528169818263
1.706874192984351, -0.0021933768849848653, -0.0024123603038348693, -0.002394444449304749
1.6638997857250222, -0.0024459221118595122, -0.002636028739402316, -0.00261030465641688
1.607239303686678, -0.0013983282094813694, -0.001341657599231364, -0.0013283499275940865
1.622846459707455, -0.0019605351221016303, -0.0021364701028345366, -0.002114522574043367
1.707322025740487, -0.0027550847845723017, -0.002791411456418114, -0.002762682793374103
1.6633969520828624, -0.0009528126726181269, -0.0010404334080127721, -0.001029429972601416
1.5903142149977154, -0.0011336023452695172, -0.001155122141968238, -0.0011460813891870764
1.7861399009264718, -0.002862697298933178, -0.0029914897454859884, -0.002953293355406196
1.724813925509185, -0.001850010354926765, -0.0018575201636736045, -0.001841747900217645
1.6282878624615564, -0.0011748027644734906, -0.0013379818958600491, -0.0013250127253943164
1.6480513453826606, -0.002625061400905879, -0.0023873238451716057, -0.0023492243161232374
1.8462652805087731, -0.0017285246672799793, -0.0016782824618246821, -0.0016643611444015706
1.6043590275038686, -0.0012472818370315281, -0.0013100212738291982, -0.0012991299945820636
1.6992427000950268, -0.0037587608899338925, -0.0036547683092492773, -0.0036117694780104497
1.6592417206247883, -0.0009005427004921322, -0.0009643577265608293, -0.0009548991462840442
1.6322019452549321, -0.0009742339753483529, -0.0011993873753146913, -0.0011918782236884176
1.7082959890702063, -0.0008146327308295159, -0.0008322876362258369, -0.0008263919919776959
1.6963005284179133, -0.002228592253522907, -0.0024246116377808755, -0.002393875466492683
1.656010271114882, -0.0007773270689658038, -0.0007857656078418411, -0.0007819840658462869
1.7405730728032034, -0.0018024759106465176, -0.0019106412011356292, -0.0018912500441895842
1.6946568285541836, -0.0027107440073996128, -0.0026321650492850267, -0.002602839402066601
1.7654976872943888, -0.002159967866311456, -0.0021251449447630484, -0.0021069449533201398
1.650096153224672, -0.004254909281415152, -0.0039441646392254365, -0.003902150984152662
1.6676976587211227, -0.0019604681890995944, -0.0020520510638313626, -0.002035767748623903
1.707344549953129, -0.0017694215178125543, -0.001919185964798725, -0.0018920790109934634
1.761989751126023, -0.000808845377845486, -0.0008132460982651522, -0.0008098111249796444
1.658745103832881, -0.0016982467037232514, -0.0017879179871925675, -0.0017741388004385386
1.738745686818081, -0.0029898174461086163, -0.0031915904749033187, -0.003132951352558165
1.7816789708892113, -0.002521112486214392, -0.0027189272049202864, -0.002688151775332355
1.7283804080856942, -0.003707635930433733, -0.003736265493567128, -0.0036739959785096086
1.7107594033734066, -0.001998204812974978, -0.002089489470050128, -0.0020679267114642797
1.7270089908822863, -0.003999837961653587, -0.00419202036167042, -0.0041377150294979355
1.5698217963115624, -0.0010000717118855058, -0.0010519480231083865, -0.0010460419039146573
1.7540868522536341, -0.0012755724621929063, -0.0012987726535732325, -0.0012856473361579014
1.7350262899883016, -0.002061035709953987, -0.0022868561485958755, -0.0022597165355723375
1.6727781974623939, -0.0014547357889059527, -0.0014375634826081785, -0.0014209564115118675
1.6492499293777385, -0.002316072474430233, -0.0020280140531784277, -0.0020028635222224768
1.6840746377754325, -0.003101505612376041, -0.003002861614305138, -0.00295581990839903
1.581678709347544, -0.0012980942082812996, -0.001361774192657972, -0.0013509737252228
1.7060385119356387, -0.0020973858962133702, -0.0021658067926106474, -0.0021403409788988853
1.5372288141897386, -0.001547918320997225, -0.0017696040293484461, -0.0017496932230651832
1.701337712669277, -0.0009255002689805584, -0.0009267493313429842, -0.0009180260423588885
1.774133767543373, -0.0020169004332837967, -0.0023951958739281045, -0.002367287639191656
1.5885613865056094, -0.0012098623159999783, -0.0014656250589555318, -0.001437712956560332
1.7845704627164847, -0.0006130812840474112, -0.0006976845290227562, -0.0006923415318380966
1.887824561656448, -0.0018176291641120589, -0.0018711172217240036, -0.0018553076755987192
1.8501523719736064, -0.004956093205666523, -0.004999084187106852, -0.004902846783200745
1.7378804591012311, -0.0015902969649850775, -0.0015208702233613348, -0.0015044797637918128
1.821146188242636, -0.0016246917197586044, -0.0017123217897428485, -0.0016939823227709319
1.708978144728949, -0.0006451627698788047, -0.0006228493465604464, -0.0006185847418333531
1.6790764864011618, -0.004299901972437482, -0.004323967153608808, -0.004263849047461467
1.7141509419459016, -0.0017473767129012909, -0.001819421728866629, -0.0018009884225240747
1.8716583049433477, -0.0012615920629923197, -0.0014072964162884535, -0.001396053392226025
1.7553540084748795, -0.0015668617213249955, -0.0019157817344331704, -0.0018890821972273634
1.8324560334815119, -0.0009382200199324712, -0.0012435999354691355, -0.0012342465935838859
1.7297743906185425, -0.0019496049035478348, -0.0019138588807861806, -0.0018931819036548804
1.8696544920714728, -0.0011180893071923116, -0.0011883220826764825, -0.0011778534550322222
1.6423175657671383, -0.005205145170086309, -0.005269027779910888, -0.005187828392231921
1.67210797526414, -0.0012257553655726744, -0.0012628437354903896, -0.0012499645985681114
1.7737079920702568, -0.004369831832222173, -0.004513420981489809, -0.0044467046486227745
1.7654445953711309, -0.0009660415571088102, -0.0008759450705811557, -0.0008712278150861175
1.8353268827824543, -0.002350356429134969, -0.0022679450487330492, -0.002250014396341624
1.7773419627991596, -0.0013568559863615275, -0.0010906496707147736, -0.001083003517761868
1.5475133107646257, -0.002742377737309604, -0.002708194163247053, -0.0026731724649556887
1.74344085914467, -0.0032486648060130246, -0.0030428558053451253, -0.003009503651210575
1.7607782771051317, -0.0023383888816806433, -0.002290945212699694, -0.0022614285803695977
1.7747475213561257, -0.00334402852249511, -0.0036134235182214702, -0.003548527861577113
1.832107130850099, -0.00163266555756124, -0.00149919737235784, -0.0014795973789068831
1.7260492525121125, -0.0014549180676494582, -0.0013014274807296691, -0.0012876832951206018
1.8225722690791064, -0.001669825361823293, -0.0016083182586195737, -0.0015940737886940117
1.7148031347761237, -0.0012619692797306698, -0.0015853757949779077, -0.001567192912853239
1.5095959606283913, -0.003352000778586434, -0.003511576365890263, -0.003481555556913344
1.7595706294351725, -0.002625566480213802, -0.002526753247198483, -0.0025045640938829755
1.7761761572935515, -0.001339837487012087, -0.0014409984512141203, -0.0014286395658642652
1.8084785308456646, -0.0019553893247284287, -0.0019413739863742138, -0.001919681013754713
1.72424036459338, -0.0011224656659796545, -0.0012069629153202142, -0.0011950951824471734
1.8271060458324386, -0.003082177281092272, -0.002792114239928885, -0.0027521042953901546
1.8157926853869255, -0.0027352488695105135, -0.002646527579459347, -0.0026081166537980875
1.813815582362688, -0.0016164278332525788, -0.001562208746483542, -0.001550765342199775
1.7409277499633078, -0.0010016822766046657, -0.0009313333966636468, -0.0009247801021085558
1.8419767140813263, -0.0017757152025605863, -0.0017140287082016248, -0.001697293853476326
1.7621742904795252, -0.0014852104018172874, -0.0016255402114444461, -0.0016062621298339613
1.767145931417303, -0.0032655749012646842, -0.0031723813638569703, -0.0031335703329686444
1.6382604122307458, -0.006659241594184998, -0.006640301234152423, -0.006545488310358917
1.6819235897958265, -0.0010942283355525257, -0.0010823772494707254, -0.0010748661114709601
1.7759404453030605, -0.0009343777927496921, -0.0009750211158061195, -0.0009683940366897933
1.7972256445160595, -0.0028891808764037476, -0.0025965078024060752, -0.002566615168238711
1.7374142313067094, -0.002029004700430942, -0.002230956322250251, -0.0022090547061841504
1.7369927276261772, -0.0010200161341680767, -0.0012580206420621414, -0.0012436565917382856
1.8286242976107299, -0.002899977920633301, -0.0030047068106614453, -0.002963214366632865
1.675610978940446, -0.0011294892870245992, -0.001206981240314042, -0.001193004153877233
1.8015231511041438, -0.0022610023438246227, -0.0022371163887600735, -0.002197238561355769
1.7618681488187722, -0.0010081522371419615, -0.0010287713478774685, -0.0010184921599130765
1.7239974628322592, -0.005638204812345055, -0.005617692293738082, -0.00551086169503655
1.7967787032065987, -0.003560717704827737, -0.003242562088273835, -0.0032045066058868257
1.8383784710644389, -0.0018559174850706504, -0.0019522382787786681, -0.001929936050599706
1.7182544345036634, -0.0014249150678951863, -0.0014184137822705215, -0.001406175818606807
1.5964298786876687, -0.002156221936813344, -0.002019173632888491, -0.001988205169104452
1.7212563408989774, -0.003951893285715398, -0.00402376328020808, -0.003957490443145696
1.7637408123524765, -0.0014134991473237879, -0.0013960475795992185, -0.0013829891543267207
1.7304989444927252, -0.001982646299824376, -0.002088579994590043, -0.0020521123491434637
1.633440945996466, -0.0019141063824281248, -0.0019055221259116468, -0.0018914971721451421
1.7399439503556149, -0.0017478487633652332, -0.0018247839056885564, -0.0018088488637500984
1.677956808940999, -0.002611748901327679, -0.0027088104242528792, -0.0026775509925087686
1.7875073624685083, -0.002036888869517469, -0.002190931219141983, -0.002159184094995889
1.7914950491253554, -0.0014465732965254312, -0.0015188813874342988, -0.0015019545014050186
1.897017985320802, -0.0016284098539162723, -0.002015199174005405, -0.0019944341850506703
1.759686907914128, -0.0009748257599566981, -0.0011672638561923303, -0.0011576525806943705
1.7337980657329226, -0.0017468181991680124, -0.0019211391740819796, -0.0019025398909256275
1.7523348520452837, -0.0011574107837086386, -0.001159424044470148, -0.001149071802717468
1.745406802667807, -0.0013347986044973, -0.0013469897983869774, -0.0013377033526742457
1.8034118100906824, -0.001559512560705079, -0.0015820383012919643, -0.001571262937614219
1.891337086698117, -0.0011086763078219169, -0.0013533185751302141, -0.0013399959730410515
1.7155240464835295, -0.0007389330042733285, -0.0007974512580933783, -0.0007926354177026165
1.8380096102467014, -0.0016209322998219906, -0.00135207057114013, -0.001338575380718282
1.8524004477194145, -0.001688805110705267, -0.0017119480268473538, -0.0016923372907723755
1.8504894556550153, -0.0025026716506163036, -0.002304931603151217, -0.0022778201767388647
1.7964104132284542, -0.0017883295418323194, -0.002004054368510675, -0.0019782222355574307
1.6613660451261028, -0.0006960513485291456, -0.000797930914232266, -0.0007927268652026223
1.725014907080557, -0.001495092439447018, -0.0014360597741323936, -0.0014174748092155018
1.7802420559487522, -0.0038915657533343494, -0.003852436854669432, -0.003802405646608271
1.8673576661366762, -0.001958395785815787, -0.00183543996916144, -0.0018160600053685617
1.841602287695563, -0.002074650288561297, -0.0021163825212832544, -0.0020992785331721193
1.7802034409304865, -0.00090157477547651, -0.0010262521730881298, -0.0010177009246591106
1.8289661293865793, -0.0023807433051024215, -0.002338112044460906, -0.0023129869976524927
1.7469311603387674, -0.005567961159043973, -0.005771892206123096, -0.0056664400195060504
1.8076507430654014, -0.0033654227685837937, -0.003129630723067914, -0.0030939218885503847
1.876572372741746, -0.0024744450076632117, -0.002399937554807814, -0.002377153272063849
1.7434114011763786, -0.001651383880327539, -0.0018285473550067731, -0.0018068087422581293
1.7705348562380085, -0.0012426628447646843, -0.0011109792199951473, -0.00110128535717845
1.8095854003443976, -0.0011006123788519897, -0.0011051176365531748, -0.0010942044755512814
1.8436329287173518, -0.0020413354610391, -0.0021880781647949207, -0.0021644489967969326
1.8103585955511787, -0.0014004747972794292, -0.0014376527434823991, -0.0014209547605774512
1.8124515816008093, -0.0022027262002957113, -0.002432582638718692, -0.002406097570415235
1.8234008193210118, -0.0017536491476621246, -0.0017666025998596727, -0.0017447044475147843
1.8291272153964122, -0.002016394402911802, -0.0019194038340338262, -0.0018937600852256891
1.8687967870758706, -0.0033021308293864245, -0.0032588690559900053, -0.003216385384340819
1.8882635943943755, -0.00164617925369382, -0.0017473950954500104, -0.0017277700629737603
1.6376581498952418, -0.0007801933528789702, -0.000798208133607962, -0.0007934870508975835
1.807014962568411, -0.0021776737417548973, -0.0023287651563964904, -0.002308727703485454
1.8399230890753397, -0.0015155203087469675, -0.0014363930916064408, -0.0014217551357008596
1.9137486650351414, -0.0014932536616033367, -0.0013299785488920047, -0.0013185717153930986
1.8184945786636733, -0.0014573229776269551, -0.0017186214196219613, -0.001691046426622548
1.7975806642308771, -0.0023092503408370046, -0.0022024104032025617, -0.0021780603865276466
1.8286310058876982, -0.0018616816050634818, -0.0016689245332846487, -0.0016518980080973177
1.785659105734464, -0.0012177500688539758, -0.0010815085027126952, -0.001072765709024013
1.822242676125987, -0.002297236308166232, -0.00228339521306663, -0.002254677763059497
1.7323660037503683, -0.0032700701424418794, -0.0031161669687267924, -0.0030606174894464524
1.8773004521228185, -0.0016580608326684982, -0.0016962782881161332, -0.0016786937205298346
1.7983544800489497, -0.00114565439359827, -0.0013350279815674123, -0.0013230439800043907
1.8075811858318325, -0.0025436682507479196, -0.0023113482701221768, -0.00228399852365975
1.819932109910497, -0.0027384821639170574, -0.0026025087205121616, -0.002566821258001089
1.7881355118601527, -0.0013852158207646199, -0.0012567274076527065, -0.0012455299714603453
1.8135411628801597, -0.0011021375368800198, -0.00097398735602184, -0.0009645545810305957
1.6991031239730652, -0.0014331025217579473, -0.0015862595579576716, -0.0015737773101826258
1.8338550470277428, -0.000980923404713357, -0.0009338681290011381, -0.0009273555219223923
1.7960172713268843, -0.0009415784342290556, -0.00129831326198843, -0.0012834956959001844
1.7838818653779585, -0.004245669166315552, -0.004622567843950056, -0.004562153752693958
1.8210930461252457, -0.0018838092933528754, -0.001791153795289818, -0.0017744627112346507
1.7869575056965403, -0.001734711715633199, -0.0018830950114895292, -0.0018623963013671458
1.8620550253241297, -0.0040220855226616335, -0.004054009551543306, -0.0039999519455731275
1.5822498018848794, -0.002671609201746814, -0.002595654551884895, -0.0025616109499898565
1.848732224210025, -0.0009060436899835265, -0.0008235726805048163, -0.0008181219253762625
1.890836951858279, -0.001566859086586177, -0.0015281900172901882, -0.0015126191312750004
1.827619372621054, -0.001844427466156028, -0.0019907018471029174, -0.0019652623852110668
1.8706797878260768, -0.0020052380596789336, -0.002229511473064078, -0.0022039174107814407
1.8320778043652126, -0.0013461907747386896, -0.0013728781543877954, -0.0013614748342468993
1.7972914803069706, -0.0009916575014121685, -0.0009968894640321685, -0.0009877634272820364
1.7560321091460693, -0.0012964288009861486, -0.0012183532265678595, -0.0012055124628011901
1.8135744503020468, -0.0010404716015272922, -0.001100154886569709, -0.0010907894946885774
1.7668390747334768, -0.0029674420546289015, -0.0030413557151897225, -0.0030029784511459417
1.8350927995369013, -0.0018329736062459884, -0.0017725113759557611, -0.0017525389081916498
1.8532024976512866, -0.002214465532519158, -0.0023282154733927536, -0.0023050983925227667
1.8234178307148, -0.0019506560205172553, -0.001963367395616579, -0.0019426874502515763
1.8569219125260037, -0.002581264408343474, -0.0025355562804070843, -0.0024977991820928614
1.8968255743072473, -0.0013789383123330205, -0.0013606302254389818, -0.0013483053998338025
1.8000512042481343, -0.0009203123447059484, -0.000957714514437134, -0.0009504871978508539
1.8292831564413132, -0.0014690999016110941, -0.0015440792396214792, -0.0015291029858757227
1.7212160235705845, -0.0014860911176856244, -0.0014985326512654384, -0.0014853654166052188
1.7744008047841064, -0.0029769963928811052, -0.0031959636415963893, -0.0031429469841574385
1.8005425881984995, -0.0011011373003456928, -0.0009413227893424261, -0.0009350316042548396
1.7807207640957619, -0.0020756957239809535, -0.002188518498642111, -0.002161418746530751
1.8782283431732372, -0.0023550387385348364, -0.0022714981737359994, -0.0022443533527476303
1.7887044291822816, -0.0020455524285052508, -0.0022907979373262017, -0.0022629639545433586
1.8542353327252132, -0.0020113964152842197, -0.0022432745609168364, -0.002217298381018303
1.831761431146282, -0.0026932237102209734, -0.003183468379446992, -0.00313861914723638
1.7875141382318807, -0.001418387951523934, -0.001340539606410075, -0.0013291578591283833
1.89043370710165, -0.0015363121492464088, -0.0016000726984184955, -0.0015858914187103202
1.8550720015237006, -0.0021953395249401943, -0.002351857929102665, -0.0023192796399786066
1.7620774479375336, -0.0010866355094494415, -0.0011830274457228832, -0.0011741722504289593
1.8826080195643964, -0.0015172548489171746, -0.0012978658825644395, -0.0012861704573998542
1.9040806395244612, -0.0014417510625189304, -0.0014382064045820534, -0.0014249099075600295
1.8017658968332546, -0.0019405731135066007, -0.0019122274040138073, -0.0018874748076377914
1.9047299980563142, -0.0011844977537166165, -0.0012965214342532758, -0.0012849248528844514
1.7388206336276841, -0.0021076381563398003, -0.002246628239770504, -0.0022228143743589007
1.7700329645462622, -0.0015361869340795053, -0.0014129145925276564, -0.0013982291427242805
1.8132568594883192, -0.001431277770191599, -0.0014587139205944817, -0.0014451445458710955
1.867812270160336, -0.001980132136175572, -0.0019609375880673395, -0.0019440583295797934
1.7409032091306158, -0.0016915132997837466, -0.0016475172774883043, -0.001635514517873653
1.7616814556244942, -0.0018197181295290404, -0.0016717732447200818, -0.0016507056556147163
1.6609975082025492, -0.0026854976662907494, -0.002473864282477551, -0.002449867089458179
1.8804692698444814, -0.002572865359106769, -0.002357101057306993, -0.002324771022531821
1.8745913906011913, -0.0017230785033661613, -0.0018243038529464342, -0.001801688650657536
1.7759886482811293, -0.0014077263488106668, -0.0016202616354684472, -0.0016003275999738485
