n: 9, k: 1000, t: 700
1.2800725507643533, -0.01711438139932761, -0.018970115484824322, -0.016117791373009716
1.6095563213418078, -0.02372593401182165, -0.040490527898833326, -0.02720038751736161
1.603943324821684, -0.03211988968590595, -0.049060469422930506, -0.03082250543665149
1.5126437943036852, -0.08501091795288812, -0.20553215674004396, -0.08932348345255198
1.6465629225032494, -0.009743788828243838, -0.010766090341989332, -0.009563888968146127
1.678566334641988, -0.028647465619455033, -0.046015725968978446, -0.02929928984525398
1.5395340468109069, -0.011258788985393038, -0.012315897160235532, -0.010761831754807874
1.4391893060762715, -0.026618343613768945, -0.03505827839894263, -0.024594685593146138
1.5419755708324414, -0.020073143284011167, -0.03272384613421344, -0.02010921626134195
1.442294976752873, -0.023939453508392036, -0.03643280131339176, -0.025373209708297043
1.6451634971816653, -0.03818287300925292, -0.06472636934179313, -0.03962221302773013
1.6744802102795822, -0.021156527838691545, -0.026475743324746406, -0.02015038805813998
1.3878854497380726, -0.030242961181862482, -0.038740162178589256, -0.024639382985755177
1.606354787971867, -0.03715840774699791, -0.05075791903214928, -0.0315394972374496
1.6047124651244542, -0.02249552091751682, -0.029480472215306988, -0.020013387374639906
1.6561104550835681, -0.05445378736691782, -0.07320406457602328, -0.05103593865560167
1.5400449316072624, -0.04251846229902366, -0.07939563312728973, -0.04271021495960466
1.5392481632291088, -0.04674068920714852, -0.08829026865808182, -0.04594607143830179
1.5834332429994733, -0.01714823372135652, -0.022044214106900984, -0.01647490035091297
1.5320500459083637, -0.03496328120373073, -0.04726999899436512, -0.03365226051172055
1.5686740956299405, -0.031491200983491584, -0.0419070490941315, -0.03312334527381128
1.4299518259021844, -0.03409700405556942, -0.04016482655360368, -0.03164606148154004
1.5391859726039394, -0.010036219708921617, -0.011703916939339873, -0.009597244150819986
1.6330082229101655, -0.02362787333323648, -0.03073032617491619, -0.021806196734174693
1.599314983722447, -0.051962463364819994, -0.08900974950633966, -0.055848913798164174
1.6311327460345795, -0.01792898903638524, -0.03003818428138846, -0.020574607236814535
1.6527317599596243, -0.023973417751405563, -0.043179798796748124, -0.028101258138299934
1.4590817180473958, -0.023828121078462574, -0.026906675572550776, -0.021706736845508192
1.6105783167985925, -0.034773890320699136, -0.0635376335917557, -0.032926521734718134
1.562344894651044, -0.05091025765897211, -0.10211043283794856, -0.04926962797326095
1.4992997147625122, -0.013050910321118861, -0.01910645671723739, -0.01536197546631202
1.6162540908547938, -0.02312484786571804, -0.0300500943184946, -0.022203999114683945
1.6427186477389553, -0.02155321986654235, -0.031848155272554225, -0.02483982673569508
1.7193719748653582, -0.06181049577428712, -0.13005641195406542, -0.06824007254256091
1.5475198380846669, -0.04807940844300538, -0.08454664535790313, -0.05554039950190847
1.499930186876804, -0.057833100132047545, -0.1401086473890846, -0.06027868313383475
1.6803213356279274, -0.031211425776806197, -0.05007528571843609, -0.03288295970597143
1.4720811196016912, -0.09735906390375021, -0.12371595651989338, -0.09817579915286155
1.707368163706955, -0.013006888092464572, -0.023833059346112805, -0.016218855767575337
1.5792357680776044, -0.02585093401749145, -0.03546484954836938, -0.023277495061903127
1.5341421815713376, -0.034570384448446914, -0.0652685712332863, -0.03573915226719671
1.455182833247574, -0.012978034837262375, -0.019964826893976197, -0.014910283422522652
1.584161918959985, -0.03139216382237277, -0.0486637480620586, -0.028723740228046257
1.6503426310155962, -0.03452696993069911, -0.05214597174863388, -0.031754169329669055
1.5973810069637229, -0.06104181596373927, -0.10238004478875155, -0.0629091417602137
1.585538951201386, -0.01551557403148216, -0.015035847899716646, -0.012080429442492987
1.5547409583713996, -0.017636378611365203, -0.030730317427031847, -0.02074701613836729
1.5119814618271656, -0.01903228280381518, -0.02213160702174797, -0.018992976171438355
1.7178520933833277, -0.049861305293239636, -0.07203678361629995, -0.0470889614195263
1.416824647377413, -0.010650530277003765, -0.012974288857866676, -0.01032746509789049
1.7470046132379524, -0.058403317885651625, -0.12487107327191314, -0.06764094355696414
1.6517746507659865, -0.035180003935371136, -0.04118106824922223, -0.028672292718452876
1.566198256478398, -0.05148844791472219, -0.08314598301022862, -0.04577079969798238
1.6522366583095176, -0.007801906138054614, -0.011653501760750138, -0.009648702126921146
1.4514215462952218, -0.020885750242810888, -0.02261346353186431, -0.01566884362000517
1.6537994359253325, -0.0239816339654153, -0.04186515125680459, -0.028478259269122428
1.5969357449780957, -0.0320295399883871, -0.06341427764293885, -0.033718996648378706
1.6927582833168255, -0.01660180554250837, -0.025518340074964296, -0.017208319019848935
1.6362275514481301, -0.05026252491156993, -0.08153415143791896, -0.04966653837474671
1.6893552493493653, -0.010060735588043823, -0.010900546089063035, -0.008421716071580846
1.5571129000230461, -0.04286408764037696, -0.06258339578723264, -0.04620472644867634
1.647104471255699, -0.03709340878104012, -0.05687560277445581, -0.03946456864836623
1.6242843069839874, -0.09031124007091602, -0.1320137089393784, -0.08321943424027786
1.560811098147578, -0.020937899058815667, -0.031035435072621253, -0.02224854639871694
1.6177507728676055, -0.08069930754603047, -0.11799866239134768, -0.06969551744384753
1.4823196080045842, -0.02177955127132009, -0.03338512098835399, -0.021707786408061976
1.409234646934611, -0.01406331939487427, -0.01683983091529538, -0.01399146868380605
1.616031317270351, -0.027507236451732753, -0.04286331956916171, -0.027349439930043577
1.7285357634248932, -0.014833146745600963, -0.023178285117305672, -0.0166870726876933
1.6766795529552465, -0.04100710186610012, -0.05427280108389605, -0.03469665409482371
1.5353940127388672, -0.025076275315675956, -0.03522937500627644, -0.027646272286094124
1.7548975987690592, -0.021209977353262726, -0.029135337565016475, -0.02226530358120093
1.6693304110982268, -0.05176272714577681, -0.07054457095709517, -0.05052214604514828
1.7599741303029544, -0.012637035807323612, -0.01813055020127153, -0.013473534151535922
1.7237462226266749, -0.027895220242162393, -0.04027055460837469, -0.026599201294040746
1.5701689325386623, -0.02678033889458675, -0.043942969942267755, -0.03134380470643796
1.6774933874929123, -0.014678226108691877, -0.022339812990410688, -0.01579699124843229
1.6464563324349557, -0.034527633954538034, -0.05005884923459091, -0.034472099981880916
1.773549342041389, -0.024601786763651035, -0.0389754714805526, -0.022316527360605475
1.6359307695282013, -0.029850945361173217, -0.04835514858017069, -0.03340006400547547
1.469883923820132, -0.010390015400451374, -0.012123363633497418, -0.009683613315939423
1.8260547878458746, -0.022975297353741552, -0.037957362515554594, -0.025310586825691726
1.8630489712101255, -0.02877366066852482, -0.05743318429388109, -0.034052979388531454
1.7240024695171932, -0.019246478241266223, -0.024277825422072557, -0.018338584257514248
1.5018027608415103, -0.021308942253031992, -0.03780053224498085, -0.021938143514931393
1.7268346718494085, -0.02122839234448656, -0.021316376622262666, -0.016297155070195284
1.6831814097909557, -0.0286361482516113, -0.038683941194638014, -0.026886374173659886
1.7915544377201185, -0.04266326999420562, -0.0837244856436056, -0.045725447485918294
1.6372674532116676, -0.028125301110185307, -0.04801340469610053, -0.02965250973759345
1.5787059690911898, -0.04740113994998319, -0.07624648661128801, -0.04228739427693399
1.5874507000948004, -0.019128568072945187, -0.02468538754814767, -0.01899208086938576
1.5942047412423008, -0.015148227263194706, -0.018277289641027678, -0.013444515398627729
1.598246203108858, -0.029907907303735555, -0.039708657823893635, -0.028815705075313957
1.5949568962803486, -0.054782435271659775, -0.10112310031451148, -0.05071024235592235
1.7123880985811863, -0.028019916737426685, -0.03821965905422886, -0.02848093008361499
1.5422625273192634, -0.022585757929051396, -0.030421374885905236, -0.024015582956202704
1.7409893258212519, -0.049639070350393014, -0.08635065889356415, -0.04536556112729168
1.4785633683372421, -0.017020023927758296, -0.02560513992368848, -0.018533960245157723
1.744895525206261, -0.01607627427223996, -0.029317724238677175, -0.019090020542338933
1.7481931297931084, -0.03088969083409028, -0.04664525180314652, -0.030105165845828286
1.605895041707348, -0.01556883288467361, -0.03208877711668356, -0.020570281284507594
1.7407135216617404, -0.0406863285017771, -0.07075451552280898, -0.04515151587089961
1.6945744947930987, -0.03343709805984872, -0.04687319558918473, -0.02653910410152159
1.7897634049042423, -0.03749359727955379, -0.047860037015374876, -0.027113149398596346
1.732807969671756, -0.015126787542492817, -0.0261470298268655, -0.015930409474709653
1.7378956928404856, -0.02077964945641361, -0.031841604417243846, -0.020765618060309132
1.6599370429372309, -0.09713614863641305, -0.243688590607196, -0.11156557047455465
1.4002762897105145, -0.07534430405559761, -0.14489960544701908, -0.08625928888288058
1.6158400411216056, -0.04461134783946, -0.08407185829461387, -0.046580538357787665
1.7008210829020247, -0.03252534345084132, -0.08145694261640307, -0.03835827210088289
1.6492617576166542, -0.0160272023547368, -0.029186883073463513, -0.01987345439245692
1.75611771289782, -0.02029081747133205, -0.022381386209614468, -0.01758464360551494
1.6784315294068815, -0.02796740895396578, -0.05145035343628138, -0.026871903375129153
1.7329189513307546, -0.042551006324760235, -0.07557746629999658, -0.04490568799396494
1.603776633450911, -0.031661157570219076, -0.05137780263212596, -0.029966999359784422
1.644975624632718, -0.03460904613187085, -0.04557628807177881, -0.034656662626793
1.780884283483535, -0.03340239679406477, -0.051921611953213966, -0.0299984951480594
1.7070657919890655, -0.021909127216107657, -0.03802613470544117, -0.021412139222394405
1.6857551340615498, -0.046081629060732654, -0.08286915373803501, -0.04423514847533268
1.6275575480323257, -0.01713971079698964, -0.02618766363353636, -0.019767729546965145
1.7804157202585016, -0.05263150329721975, -0.09849765977057176, -0.05476431529709575
1.7717891115741002, -0.027833805462483718, -0.04286465066252019, -0.0287725733769645
1.7452701338134928, -0.02029695131559673, -0.029032605716175358, -0.01962279947456891
1.6149528681692198, -0.10498822565348746, -0.20051605749834447, -0.10378128855007873
1.7662481103654273, -0.04353239191687498, -0.06402558896598749, -0.04406102735098152
1.597111019966869, -0.04655029150284463, -0.07600349723615478, -0.048737630655935824
1.6854230603496303, -0.06557393780206985, -0.1330525551078573, -0.06403748835966525
1.7154404092863667, -0.025981547278421203, -0.04672899946939937, -0.02999978402796251
1.7320114134396565, -0.027576693812716258, -0.05412968915527796, -0.033420388997627275
1.7361923946371833, -0.036105679822201635, -0.049936688244175735, -0.029636893490042962
1.6674102552658385, -0.027275034412898094, -0.045728665367871034, -0.027129474463654657
1.7274830057735138, -0.02420740884591032, -0.03956741335674244, -0.024270094640250997
1.7239542596574138, -0.03231962304671106, -0.05015829272094338, -0.029293540262950023
1.7447601992438753, -0.025300389018111658, -0.02827270289028264, -0.020193822126149678
1.6684000328562478, -0.026739205767284138, -0.03035966601426414, -0.022628220531059968
1.5727320250438532, -0.032032516666648005, -0.09578031054918132, -0.0381984872977574
1.7996482627352834, -0.033164118674540076, -0.0581275863360129, -0.034744891117496166
1.6596279271037622, -0.04417513831663382, -0.0825439418998188, -0.04355779619448023
1.6411701605498936, -0.019909054703943163, -0.033330007672196196, -0.02011144027169642
1.8082740592687994, -0.034199557787755096, -0.06451847882587428, -0.03679588603835785
1.670757011239523, -0.0108382541841147, -0.014407280790873118, -0.011540655149083728
1.7580753636248772, -0.021898722176118098, -0.03274105539110116, -0.0235183627160842
1.5398197000262188, -0.0355549405921156, -0.05365211198055759, -0.036383248748164974
1.5766650044896986, -0.09341606875298385, -0.23184208520504818, -0.10056841447020141
1.5964210803309151, -0.011411321300669436, -0.015252897019632833, -0.011706109804892085
1.7631799451270862, -0.04116759921672565, -0.05389578822513979, -0.036832387325070465
1.7520821506487618, -0.01618492821901964, -0.029626046158435847, -0.019305853053223063
1.7061432577102236, -0.028285301802454334, -0.046676350580749926, -0.028852052566702924
1.7308992466462982, -0.035076037732282205, -0.0542839613479459, -0.03423030186179074
1.6780069458842781, -0.022272546926686117, -0.03021022411775714, -0.02267847216352054
1.7084371242836796, -0.02860036544074501, -0.046659212732177414, -0.024169158651866106
1.7378669856977078, -0.012908150142102382, -0.0143444844148817, -0.01129880201488871
1.7326708706073544, -0.025192791363870128, -0.04838608837243061, -0.023916486967924845
1.54935031439317, -0.021678575643703873, -0.0288311233190278, -0.021657329186517683
1.8441924835639893, -0.02175131918215993, -0.025144371030299893, -0.017509053961413175
1.8148613182927116, -0.01967248677968017, -0.03814825168585397, -0.02523772948454229
1.5340832305486112, -0.019636912656895215, -0.027634760420205434, -0.017919679330632637
1.7875000278710114, -0.025792898398492976, -0.037642834350711474, -0.02611507642827744
1.7892449062046143, -0.03747838186267472, -0.06564106734033608, -0.038515882082431584
1.707668218705458, -0.035588486459018895, -0.05711297616907486, -0.03805891072886075
1.7658542225326204, -0.022772380127429638, -0.04007248728338084, -0.0254861328416862
1.5907598156104823, -0.017838925729734896, -0.03851378103153096, -0.019424814148538444
1.7044796741505888, -0.019286998875617422, -0.03183840033868553, -0.019175949991034873
1.7962046298771197, -0.04009174291131056, -0.0728411747844174, -0.043400403864488776
1.7638221190135834, -0.026198001184000518, -0.0403222344359733, -0.024947890555396916
1.7498521275670584, -0.03790692121777829, -0.06035009768524916, -0.03856813829375174
1.509077935135305, -0.022732787791013835, -0.034056920369595414, -0.018685150169965477
1.725236345245703, -0.03003259585736668, -0.048223300065380136, -0.02933091075931519
1.8488763606226348, -0.04188962692718996, -0.08141779545803836, -0.04425955751543885
1.7098205080642381, -0.0220563044756218, -0.042500642263324756, -0.028820539070168485
1.8771850259834078, -0.03481923297995853, -0.05551050361068215, -0.03347918762416353
1.810491632880499, -0.0383491340129749, -0.058834415094313544, -0.03798264454757949
1.7896131573767182, -0.058442918835771705, -0.10489875170491236, -0.06215384388773323
1.777010722289243, -0.03419585798877779, -0.06533681883229003, -0.04127213725571984
1.480615399089442, -0.022496311502412936, -0.041515029491635394, -0.02307658948194559
1.7747833338581347, -0.03229780504951486, -0.05440619925846621, -0.0336214624002951
1.8237804663980113, -0.03511221965088771, -0.04966667773664343, -0.035329854260806946
1.734792513772807, -0.01884949410213267, -0.023944868845140636, -0.01677345786086312
1.586645149179507, -0.012953519015378325, -0.019038285609076316, -0.013375513984986532
1.8458167893519597, -0.024684078203399608, -0.028154840839884114, -0.021654965230284914
1.7399102925408512, -0.018801582742085873, -0.027343392575388162, -0.017647676758053638
1.753082963649459, -0.05988886980901407, -0.10467015521336441, -0.05610783502591844
1.8145418276651344, -0.023654403878294025, -0.03784877705102284, -0.02379878066954472
1.77457378437551, -0.06020081818993276, -0.07955363126575885, -0.0532764551922891
1.8159002402907471, -0.035836172936566074, -0.052313703649923715, -0.03590332278686758
1.875812019911602, -0.015451743400160919, -0.0218075914063686, -0.014487416826231012
1.7982592517043183, -0.02659498012395124, -0.052767724670782175, -0.03182165394171406
1.7070944151252965, -0.024374718263610703, -0.0259864702932873, -0.01789407376587357
1.7406557093136181, -0.03454640359608311, -0.04716951929952742, -0.02884561455062867
1.7211759896794403, -0.031233427187627966, -0.05422162401897332, -0.02982843899384274
1.82492126275372, -0.016832571743172587, -0.01833815910881128, -0.013470716664087865
1.7988158452084042, -0.027126340254095334, -0.04297643872771539, -0.02507511396439975
1.8610198998088212, -0.02530895803960811, -0.04315871694748152, -0.030218189358789258
1.8393452436482152, -0.02860081758043088, -0.04592499097454105, -0.030380032282976255
1.8088976731674284, -0.012328301793781055, -0.01894715487313185, -0.013677091983349123
1.764246802739458, -0.03602371695765578, -0.061359697972090566, -0.0400932020486521
1.8884795165251498, -0.027807066019260675, -0.050902105347343005, -0.02774758140357469
1.72949045675681, -0.10480832506178558, -0.18998944009219446, -0.09920862564588936
1.7838267306204219, -0.08918484201281171, -0.16284584442070751, -0.07817202229303365
1.7841554038816625, -0.02206282800492045, -0.03133724134731533, -0.02299007980454565
1.8113631899770297, -0.02438018132431534, -0.03617625795395042, -0.020620071572658168
1.7931129113619235, -0.021765577295935142, -0.03729767710359378, -0.024362948014543823
1.856875933354755, -0.023560567586540848, -0.033226765497449094, -0.022865836187593348
1.7719382448967562, -0.01864734298075563, -0.026037840636180386, -0.019722702826119758
1.7407183694612516, -0.009103513880287207, -0.015111158885029318, -0.011276376375295128
1.5494731252352332, -0.044926390602580794, -0.08560928891474236, -0.04251205385903926
1.8002083735281387, -0.020771601204727624, -0.033346087764863946, -0.022000423900561214
1.7648561942181722, -0.022913626438868958, -0.03980088442785583, -0.02783366646161006
1.741875207014893, -0.03632787703770554, -0.05581518878988633, -0.037854875968814615
1.697036762528674, -0.01604707501701885, -0.020352065908945057, -0.014979116260909583
1.8087478464348772, -0.016648901858095984, -0.019764252624614904, -0.015647525959105537
1.732260723245074, -0.0050083096267389705, -0.007157657989220118, -0.005939603862059546
1.7461856442428876, -0.03875899166295494, -0.06878792839644737, -0.04138781589222393
1.7185832316740184, -0.01708635065396625, -0.03073716166560402, -0.02158545834142281
1.7674269184871814, -0.03377314641010525, -0.05417376762614893, -0.032793869143219245
1.810615714137911, -0.035836637765900375, -0.061178593105170806, -0.03511893483898511
1.7405411386849472, -0.00967061772502711, -0.013089205871157366, -0.010307916655198018
1.710249641498097, -0.022620523046132802, -0.029336897969042396, -0.022251773646803735
1.7226161439880943, -0.012634815732519199, -0.022488946288408314, -0.017595633373490082
1.8387550274942224, -0.036720231338606024, -0.05426528842872771, -0.0327153845467267
1.8556424645584748, -0.02099810899683688, -0.031776451484133605, -0.022855697424937108
1.8521116597375031, -0.04680590908112753, -0.07990477872904936, -0.039364958494739935
1.6742844908685237, -0.022674289298491204, -0.026222931117674687, -0.021440768501181606
1.6862616419080567, -0.03812664250821399, -0.06589602993472354, -0.03775608760567529
1.8090788579049568, -0.030512773844713594, -0.05426672195185388, -0.03068660283260355
1.7521710650629032, -0.07279692154723488, -0.13323609730166608, -0.06735105801836218
1.8503226062665448, -0.01426253696652202, -0.02875451042404125, -0.018162489396415196
1.739298483049321, -0.02374592186798872, -0.03618177109345615, -0.023984310158482208
1.7277057121517487, -0.03315957344864, -0.06778106410505286, -0.03590891741446706
1.7905498674956917, -0.049488331419357566, -0.08376642445999812, -0.043314370803459214
1.773996154181122, -0.0663715808000361, -0.11275211058177721, -0.06442772805558203
1.7493724002619262, -0.029597497128841486, -0.04508875429188094, -0.027767787044416677
1.8397704744358019, -0.03424884960732924, -0.054606851902029574, -0.03210020485745919
1.680989317106412, -0.043838585651416, -0.09492534140512093, -0.04709259167656765
1.8153900881562268, -0.022887096818092683, -0.037343051234656366, -0.02491059527860535
1.8926324260017147, -0.0171532695751066, -0.035439585148847236, -0.022288427200019716
1.7325984688192901, -0.048480546950047936, -0.08202240134995799, -0.05045062589074679
1.7957746043169815, -0.01988162503718375, -0.024964461714431053, -0.017228706303699676
1.727185729783185, -0.009480496456601024, -0.016895787348369926, -0.012296447472495949
1.7358861375831762, -0.01571922024105879, -0.025764068084642745, -0.01931619299183554
1.80418594364116, -0.02975019007894843, -0.050767345697359564, -0.031584720821780786
1.8556004752545918, -0.022516508734328453, -0.03693332999078319, -0.025801349034042728
1.6588958115491608, -0.04434570140484357, -0.08400024031391716, -0.04584963012509147
1.8636405281210502, -0.016951901651140345, -0.024136317296209797, -0.016668480991582486
1.8447761758423857, -0.05396334152336203, -0.1108728050945059, -0.053956373944167905
1.7655332841408222, -0.04238442489373847, -0.08142167997679733, -0.04857285941436205
1.776536553718153, -0.022996417025573465, -0.031601568461191505, -0.023605508911168607
1.8351938908304584, -0.01801467270684224, -0.02832295633584845, -0.018740782830356267
1.7488191642467148, -0.03850561702743653, -0.049296870591721734, -0.03392977932396806
1.8059643317707217, -0.038339517677384714, -0.057684055726073255, -0.034936232306373924
1.7212764003872978, -0.04771749129250748, -0.07502389694142435, -0.045792181176111973
1.816415152302131, -0.029265587590043645, -0.04830285793953979, -0.028317606643210917
1.8585306915940807, -0.03215301179690687, -0.04977645168360818, -0.031213363314341314
1.7488857901259898, -0.04100279745984153, -0.06164232153935962, -0.0422073094331491
1.8056469369064858, -0.06226741816728463, -0.09441567668238324, -0.052559328443248995
1.860723524117645, -0.03806616286458665, -0.08014038798287419, -0.045654879757989875
1.7811064840347304, -0.04029288046280817, -0.057772497843254625, -0.03860415698549519
1.7488944162530524, -0.02535341728173443, -0.03071583390865827, -0.019214675536783583
1.8011670997400897, -0.02022705710276204, -0.03254157875170612, -0.022566473115736573
1.7853577036053727, -0.06432485090853697, -0.1331477773818525, -0.06453595799422615
1.8208005112301093, -0.01528111906828053, -0.019976444905184836, -0.015336338399480683
1.9007987290890607, -0.026256156073790404, -0.04663220452790265, -0.030313136767585958
1.7839052635691282, -0.020246923028731538, -0.0239044603644968, -0.01748603936227649
1.7987696744728257, -0.01622332416714561, -0.024740302885262, -0.018210804279764826
1.8027835771970109, -0.03696162803625338, -0.0584959260488513, -0.03690569626284532
1.8515277570532196, -0.036389937286950946, -0.05625316799824974, -0.036889269833605756
1.9026061642820098, -0.060466395587500305, -0.12408312164611612, -0.05792979921826085
1.7871259423635242, -0.028439439621866767, -0.04551708421519754, -0.029760009479252437
1.8152390993982754, -0.009331440304331402, -0.012686647490625636, -0.009875140265185232
1.7942247655302717, -0.05841467929927785, -0.07255833044881375, -0.04118442758939285
1.8434642902568754, -0.03411725224470138, -0.047088772017351725, -0.03072109618989623
1.777719044720995, -0.02734370789541753, -0.05459320465176314, -0.03280735976363457
1.707195359133498, -0.012145218625992125, -0.014640874346403654, -0.012339431801033727
1.8580593408155046, -0.014370680378930044, -0.027749128516101576, -0.018787010488335133
1.9126285237756468, -0.03280571303615579, -0.06496324350467698, -0.03569200254119547
1.8416620648697508, -0.028361513146861396, -0.052698336326464895, -0.028263905376934816
1.7950321183636033, -0.02538964185121222, -0.04360918252613218, -0.026400631291094864
1.7719422929374222, -0.021162398124808527, -0.03091523474756436, -0.02053862067267839
1.7143204678094937, -0.03352194819885335, -0.0571173792645954, -0.03413304022712699
1.8534498756462543, -0.023815017417497066, -0.034869881930009124, -0.022908743133194864
1.84824696509185, -0.054336917774911855, -0.08761735464973965, -0.05137255965160089
1.7564237734440553, -0.028356540521090205, -0.04926462664700506, -0.029089312288900507
1.838149910831776, -0.02405352650332132, -0.037601730523516536, -0.023245337139909433
1.8867909027992995, -0.026264523317175183, -0.050839908233420994, -0.030655208296020385
1.7944657423625583, -0.029723709691899785, -0.06831953836952227, -0.036624789760515065
1.6163975283220344, -0.02124994271265314, -0.04489907903820081, -0.027381090178113892
1.8320662197981343, -0.025509381818994366, -0.03577431392445131, -0.023741822971290794
1.8065169512755728, -0.013472895806988155, -0.020168942175585687, -0.015334602051287477
1.8241320806569918, -0.028028911131006674, -0.054818471470486976, -0.031357471304507785
1.8387705523737763, -0.034324233966612154, -0.04257330414531904, -0.02658146488492652
1.9144871881421581, -0.027801122366106937, -0.0395167466123486, -0.02685380858614567
1.84890744441714, -0.018368613606238794, -0.03093321749813032, -0.021752102965415885
1.762819836179883, -0.018909597871839642, -0.026629989253793132, -0.020464461833563177
1.855200034573161, -0.051466488400939855, -0.09810032496552909, -0.04755818046757584
1.7769509490876132, -0.03855521423680693, -0.049696296200701255, -0.03490245359508799
1.7231140899506936, -0.03747367199982909, -0.06920648419002676, -0.040357502217207
1.7249697340761552, -0.06115701314595753, -0.11270237082429473, -0.05810285739760925
1.8502213503104288, -0.033288372481980334, -0.05241165430323073, -0.03394854538543445
1.705689752078564, -0.054834378971365366, -0.1606152758131214, -0.06687653795558118
1.7592145913375117, -0.03213789614107189, -0.038535636132693216, -0.027361675378384704
1.8221754506851566, -0.05786947115554358, -0.11023212564941559, -0.05623905096255476
1.7437013344513064, -0.0390756882752903, -0.06782180692489449, -0.04056699823933119
1.8166212580423595, -0.01578049165774245, -0.017753415810113263, -0.013406562733220079
1.7868916178058132, -0.033324420589691726, -0.043122929740322974, -0.027349856385420663
1.8019557696834478, -0.023196481945020424, -0.041475270842600234, -0.02576042096552713
1.817226766411044, -0.06582881379789615, -0.11923019709991646, -0.060176682558578845
1.7868473503389497, -0.018761288636447708, -0.028564965441527073, -0.021104820145491233
1.835001345158695, -0.03024220310164309, -0.04421175069358916, -0.029369281223768716
1.859878935117027, -0.05126399277372184, -0.09314274834880047, -0.05118721721550768
1.7630171198130458, -0.02715740106055818, -0.02964977301063785, -0.023158943460898026
1.8032963621682265, -0.019222069717319747, -0.02292712514006122, -0.017373995502336547
1.7919700845220043, -0.021876321421630558, -0.03514795701433923, -0.022466589272531607
1.8319973589827647, -0.027416841120641033, -0.05423600091560433, -0.029017992063385994
1.7818866017640065, -0.024790697855394683, -0.028768869283386428, -0.02251516670688712
1.810368362792923, -0.02680330804646109, -0.04860938211139119, -0.03056473329194094
1.8341569334874217, -0.041599899224835084, -0.06748510153073055, -0.03914653942949586
1.7608944179534833, -0.019902373765960872, -0.031048198016741316, -0.02119227673927439
1.8487100184798508, -0.013841739490633689, -0.026713609584648645, -0.017785745976285603
1.7817197161900928, -0.01466387077767649, -0.0207454737926375, -0.015154978447590452
1.864170430063216, -0.027770550964112763, -0.043012120227747544, -0.02713718486958592
1.7847216188670743, -0.061684347925716795, -0.13964943734435536, -0.06664195854654521
1.8540566699295213, -0.04536511116026668, -0.08384488431269452, -0.04813836240741341
1.8816916138460984, -0.02959055298475505, -0.0435617562757968, -0.02641829554212836
1.8195728234790007, -0.017867518068595017, -0.0325494775164271, -0.021689885357995486
1.8443790901340213, -0.007357966922802002, -0.01445953299037236, -0.010615910347562688
1.7440712992565852, -0.018060082963156667, -0.02689050617432712, -0.01754424025205502
1.8337384798451692, -0.01889292098863188, -0.0352628635206432, -0.021021005373845495
1.757609705067071, -0.01934287684760419, -0.025507607539347988, -0.019165456194625514
1.8537300852321492, -0.021493992577719834, -0.03621650976106011, -0.02405213683084947
1.8642220466641035, -0.027367832316454944, -0.04317599727017746, -0.02695389854653144
1.8183210825152507, -0.035408494937722926, -0.05415968571348382, -0.03249038737440214
1.8724104129355896, -0.03924643446016125, -0.06442776255942088, -0.03978929382826085
1.8295359618331466, -0.028856953673872334, -0.03557915153497881, -0.026153991726741082
1.82872443556393, -0.03418476032180477, -0.07306848190651231, -0.03547714003979983
1.815677058619195, -0.031474904309365205, -0.04717029759873209, -0.029560546082859244
1.7601172819539685, -0.05536580353137833, -0.09550367189161153, -0.06098914965716474
1.7714552067936575, -0.020201218915508426, -0.026198829268429716, -0.01825727497475299
1.8357050254406877, -0.04304901215807331, -0.07096848274039518, -0.044195069132919255
1.8775244530145443, -0.033136055179811594, -0.04433717288992197, -0.026400099894031463
1.8133173170402626, -0.0263769339601713, -0.03692384664254832, -0.024890875393517843
1.8400945991368718, -0.04779270589803491, -0.09170184615377952, -0.048933142796579766
1.8415523787385293, -0.03727399469525335, -0.06838721119565713, -0.041455676614673524
1.90924077318554, -0.030568077887221073, -0.061313671773939066, -0.035480365148862825
1.780796002367599, -0.022419058705707352, -0.02935691893360696, -0.019342079160034494
