n: 10, k: 1000, t: 700
1.7019100937968894, -0.08168379433112932, -0.20108012615922954, -0.08435866639908099
1.720928511115027, -0.09766846577490287, -0.2802805126983665, -0.09520473829171892
1.7431583127135586, -0.04479731798979265, -0.1261709209349435, -0.05016463972939728
1.6330759370199186, -0.05128380007431042, -0.11354555310936076, -0.05829707441554994
1.522262215279174, -0.019926001504700253, -0.031710338244872675, -0.01781349023024737
1.5109680735719988, -0.08433456397942792, -0.20962282176517846, -0.09547506266769094
1.6943944111560794, -0.03875923386005343, -0.08151278397045937, -0.04166916314149376
1.7517550392770702, -0.06896714569297183, -0.17958513175751867, -0.07510342379415287
1.2372957816236092, -0.04532612199796131, -0.11067234981152892, -0.0544416501525799
1.5618471593948122, -0.06697343820883543, -0.12759848859206538, -0.062037725749581676
1.5968055427981356, -0.09019721346901496, -0.18713034496552985, -0.07612282870490956
1.55358908793622, -0.03274642689604298, -0.06904245211494214, -0.0324250302446943
1.6838644551614945, -0.053351662563987705, -0.10666009510464738, -0.05004239453716237
1.6022274361275624, -0.04406587450375446, -0.07209270055307754, -0.041598468781201964
1.5315984221008156, -0.020941647174404353, -0.024913020488175758, -0.018356640391953262
1.5838675870273446, -0.0374240376564012, -0.07170708149225714, -0.03964872955283487
1.6344405810997351, -0.030229330237380055, -0.05156360975139619, -0.029366492806603774
1.3997853494482357, -0.12996774578302212, -0.2970680041522565, -0.1522439584165232
1.6289725416754788, -0.06737651848352107, -0.2476435224067404, -0.06286380177822447
1.7010701803755197, -0.04809213440092572, -0.0868632729142129, -0.04610138119145074
1.3292226280076727, -0.11879631778667317, -0.3134715159664716, -0.13269047945531587
1.2830581184885081, -0.04744646199768613, -0.075552802927139, -0.04619160117234518
1.5910118614109932, -0.17614417322419468, -0.5489522165679607, -0.16708693146726444
1.6224113497698647, -0.10055528255036188, -0.20918922859849268, -0.09663642345146894
1.5415996798904588, -0.08650451526518009, -0.19261621273538407, -0.07997512200887301
1.54084439190486, -0.15583614499564283, -0.40496678798202695, -0.14343416652129187
1.6348956292086725, -0.1463147308097541, -0.2671692877685766, -0.10926415913874293
1.6913307518512724, -0.052571033393312976, -0.11194931869170886, -0.048969247091620705
1.7097122010708463, -0.042502356195735044, -0.0800321946992974, -0.035079284898675976
1.6066000193960683, -0.05230318985733175, -0.14511948261460683, -0.05397756579563366
1.4654988011182535, -0.018683643702664995, -0.02279060050611181, -0.01850114556179659
1.7075711916829328, -0.02782395609338345, -0.07538554640996321, -0.03495018625796365
1.5838307815352761, -0.08174399753619946, -0.1677813866594113, -0.07876639627811408
1.7376641615180606, -0.12090284792250895, -0.36630959300276605, -0.12250690026786137
1.5586454650305657, -0.07177035365441406, -0.1693288064659151, -0.0717372501848727
1.6849071982355013, -0.05124109204081105, -0.09653793778293923, -0.04004483165268108
1.6282871091883084, -0.06514466282306239, -0.11747118677518927, -0.05837927061868183
1.5722306623728888, -0.11838455066233292, -0.3323488647437926, -0.10967403246163163
1.640005643549258, -0.039671612905596704, -0.09128369970302595, -0.042694274235412964
1.7600301161462184, -0.11462806196123347, -0.3304188030334113, -0.11006828753937421
1.6098227095704432, -0.07007866214147725, -0.15133073321225596, -0.07445721463323461
1.4633623681995647, -0.08336377871598233, -0.3104002918530103, -0.07689156623790867
1.6528068660645203, -0.04563900126820225, -0.11259324938736144, -0.04794837610894177
1.6750429016745803, -0.05069717120767018, -0.10974348372120384, -0.054122098076306586
1.6178532747955736, -0.059791331687010826, -0.14639429992214795, -0.05930356255153493
1.7175110642294182, -0.13844898517609908, -0.3755517487445612, -0.12204259102635073
1.5104353741465293, -0.08327398838730733, -0.31867037124531344, -0.10643502424643438
1.7382436741388272, -0.04086337275011465, -0.11349042938281872, -0.04294769841715032
1.7334653619622706, -0.057909739010843626, -0.13034807109637836, -0.056729645775396326
1.6739632917960576, -0.03508491417758705, -0.06822135300525504, -0.033460661424327215
1.639064888493325, -0.06016168698579713, -0.11204916899218034, -0.06106261786840505
1.5285760755097557, -0.028183589073814796, -0.040397552926839345, -0.028102737022326473
1.59739025450699, -0.029076325299283782, -0.05893195684615597, -0.03378664044886605
1.4363971527861517, -0.12168728074927276, -0.32095366441772893, -0.13610105184559004
1.58098616293804, -0.1863115234154684, -0.547927063732166, -0.17498686359598517
1.7020748100654166, -0.09802860149637127, -0.3476402820627809, -0.1028300137483941
1.6117722092304194, -0.10301382282541817, -0.3000643326808673, -0.1038254948948939
1.5160806643876341, -0.17798612778389725, -0.4273506562812719, -0.1701895743128357
1.5484598292804292, -0.07385026080993702, -0.21849968567032452, -0.09313468066846782
1.7549379964596086, -0.04481759768409938, -0.11495267952491353, -0.044965419606558955
1.513636558165073, -0.0317410269999782, -0.06173563498886593, -0.03187513955612231
1.6397617614399487, -0.04698172571259784, -0.0833973836521575, -0.04544906535920528
1.6698280083102737, -0.05871997615311375, -0.1788791527167026, -0.06574935027296075
1.5069236823538648, -0.17736597466356396, -0.5081488154303282, -0.1753946460655528
1.5394368791013893, -0.030660285266198115, -0.06168444362767283, -0.031885368633601856
1.638166010272767, -0.021411437302926058, -0.039445098505301764, -0.02513651100911649
1.6183274104252885, -0.02894617802349967, -0.041642558179418095, -0.027277417811419954
1.7845269962118757, -0.051183952227951524, -0.11440816771838, -0.04809557403347393
1.5685832852690818, -0.0780882651678985, -0.19011037418561336, -0.08751769994807898
1.5985074560595778, -0.023276453707258032, -0.06153868498916552, -0.02649923400025693
1.5205546443088307, -0.035247008076072235, -0.051197703385442044, -0.03446321184807261
1.6875813465442058, -0.02846402711426708, -0.05133646575500416, -0.02800703019226135
1.7030775233264013, -0.07961109106740696, -0.20488090197113984, -0.08984647006864324
1.748863021616089, -0.15682902000493049, -0.4648654981869722, -0.15666147455629303
1.7385675326915682, -0.11529599396269259, -0.27037303286448894, -0.11482012541924774
1.760423675174096, -0.10688670198124964, -0.33933553329623367, -0.11048534768898487
1.6186784683543602, -0.051786487843604845, -0.13457404400591272, -0.053797268838105594
1.719691816672856, -0.03103401730145924, -0.061553959938648636, -0.03471504851054473
1.6468818278830195, -0.049839090225712424, -0.12997601514250376, -0.04493317509250481
1.7230192802541755, -0.02318154449762369, -0.038212953992621534, -0.025137495137601627
1.6353256687583795, -0.035365415051897796, -0.09155639918790792, -0.03657993243669976
1.6329321229504636, -0.029860634490018127, -0.05219659378720391, -0.03458451505363625
1.6650968707242473, -0.04714850046714127, -0.10274728902888888, -0.05001520339330575
1.7096722684789705, -0.0761618025382777, -0.19059006403321996, -0.07892396569223788
1.6609056125197792, -0.13662811520115065, -0.3939260370895892, -0.13472418885665183
1.6022591961840953, -0.03972280135960863, -0.08996393160179648, -0.04415887770175476
1.7022181785200428, -0.04087834508013475, -0.08656158503656032, -0.04250565801492996
1.592493909939672, -0.10610461421684886, -0.2768261157168381, -0.11263266999243832
1.632916960512599, -0.030640552846511127, -0.06900095202146957, -0.03422902739319123
1.7985267234207203, -0.06822701320503984, -0.19713913894459378, -0.06579834260175055
1.5964764398032165, -0.10592782550404808, -0.295835153884793, -0.12078507938366385
1.7359503063224377, -0.13259901476350933, -0.3982570248337696, -0.14253753866865396
1.6062487059601271, -0.10635636039834208, -0.3633684228696035, -0.09487273108828083
1.7797238987017292, -0.08687235291627257, -0.21863893962587627, -0.0809471706754917
1.5048291462935572, -0.07018474213259648, -0.2214665198284926, -0.07206079057537547
1.7447419477729675, -0.06342052668114047, -0.1434026665915926, -0.06456678871153734
1.7300536869865923, -0.09292987752596309, -0.33873619010314826, -0.10718020727592287
1.816254527782884, -0.079650400475075, -0.18789257415594626, -0.07669128829296724
1.4967177745280464, -0.04487438210101391, -0.11568260431842142, -0.044697255284374945
1.775690507433551, -0.08438970201287156, -0.26601438607658645, -0.08985688824612204
1.7117589590547013, -0.07251052781164254, -0.2812810866230338, -0.0821827462452261
1.6218815254056231, -0.10821168849004244, -0.2602852203257323, -0.11166306059828536
1.6142104378113984, -0.1423356070466689, -0.45677942370517427, -0.1373327777170294
1.737211480141934, -0.13277502785284742, -0.3811161033516687, -0.13669201356119734
1.5706338745446975, -0.049397447110764915, -0.08117324996181349, -0.04879738136140373
1.6019000395255651, -0.034868131388800974, -0.11025028271662844, -0.04244056096027626
1.6367643134344445, -0.035027685649911294, -0.06740083739711297, -0.03667813907716969
1.688235298392081, -0.0681388262075052, -0.15089488555155314, -0.06256425016684626
1.7836496101734869, -0.0512149164289076, -0.13480296560003488, -0.050427029773374384
1.5960917953833749, -0.0678510361803037, -0.2152084280110294, -0.06476342093488678
1.8222676209024562, -0.0642938871567767, -0.18084800928791087, -0.06432025236331103
1.693276383990921, -0.13440033232281712, -0.536482265576212, -0.13722194422131842
1.8275906087454719, -0.07879861266371882, -0.24687657232855106, -0.08578372103474274
1.6716590768146773, -0.14676920583017636, -0.3334210896601533, -0.13355265978397696
1.7529926348516063, -0.06748304610318155, -0.2016474817281909, -0.07533790468493853
1.748649162818093, -0.12628534344182116, -0.3181314164625601, -0.13140465310573934
1.7437966609097508, -0.13183366112612202, -0.35983316479026106, -0.12293049265406858
1.6950407931312204, -0.03946073450556287, -0.09227233392169433, -0.041777686184246675
1.593596763098936, -0.0931759372220513, -0.17190542719941193, -0.08597747739473517
1.6179980942543963, -0.10163987330609234, -0.26891075395797076, -0.10057373806319819
1.7548016234258523, -0.06492846908063075, -0.1296813167525069, -0.056804749942398716
1.7273311362659591, -0.03337949868995929, -0.08511496973647391, -0.04127554776965198
1.807137403055077, -0.05989632648054249, -0.19574188102170467, -0.06077987445402231
1.5791824736560676, -0.044490288903591135, -0.08014669629524146, -0.04674882006832269
1.6677040868120128, -0.08166387371550081, -0.229602594345261, -0.09157847381743459
1.7560899520950735, -0.06353083488416815, -0.1821336213169259, -0.07205017888899123
1.6283653802655835, -0.059290439182106636, -0.13000349892507912, -0.06483395956494803
1.5854506886244129, -0.10409545582887768, -0.2523407113347949, -0.10694858825665828
1.7998689468121831, -0.04383792293157785, -0.10480358006271576, -0.04819601852235471
1.5748727473737907, -0.10446185944808713, -0.23252326566169143, -0.0993422476809497
1.546865026059486, -0.043363735089729745, -0.08904490135715624, -0.04505214553949477
1.6840218288881321, -0.0422329648301602, -0.07768599158327313, -0.04359381072088196
1.4336250890703475, -0.03110135433171672, -0.07304039878098897, -0.03735622329072213
1.583608985546255, -0.05879040229500788, -0.11577245324681586, -0.050647276080815706
1.6302548040512277, -0.03048184868533099, -0.05927914675879048, -0.03315230957352583
1.7340096980720276, -0.06618303108970576, -0.20047094371170218, -0.06860266657380232
1.6922902334386412, -0.029431079849746303, -0.072280575254244, -0.03523873185845486
1.6324787370881484, -0.054024521092056604, -0.11721247966285471, -0.050490926726061515
1.792210339958992, -0.07494516037580615, -0.22819952782177416, -0.07260193596064032
1.7491718099565592, -0.08233037363614676, -0.283953012546122, -0.09437707618361678
1.7550178109194132, -0.060564384315955976, -0.16958028018132826, -0.07001429842902793
1.8205521325894682, -0.1145631592853606, -0.2729537770035498, -0.11236562130644917
1.7619115345798981, -0.11038901126204655, -0.2713106035061511, -0.10974553816949936
1.7695071646459106, -0.06687331687110781, -0.1492020682645936, -0.06883783601622466
1.8224921491450068, -0.10615225092105539, -0.2468648828922963, -0.086027866022714
1.7116195125810119, -0.13698774304409017, -0.3195794527808911, -0.1293192147869971
1.7374590574395747, -0.09260099135656492, -0.2616876097791744, -0.09661666284589146
1.7139780891804723, -0.05553734532643648, -0.10379971568134745, -0.044489605886050936
1.6267380980453034, -0.030931372483399174, -0.04360865061030173, -0.026034806573130346
1.7100747594128856, -0.09300787742344255, -0.2570893056033674, -0.09714396928443132
1.766830209072022, -0.06807339605710148, -0.20347606061350326, -0.06663192315644757
1.5627488001536405, -0.09341604606952751, -0.23840850875248396, -0.10516523222670704
1.7516384352323295, -0.08743444771350187, -0.1540112463941633, -0.07228457612264268
1.760824873257047, -0.1505356347285706, -0.43170959831712785, -0.14939973735216008
1.6975665395986534, -0.07287699033092576, -0.1957959154333279, -0.08524205848919061
1.7761160293968814, -0.10263696940980663, -0.3263370898598458, -0.10087409548160767
1.4940874970756233, -0.1287417773515408, -0.2904191618688284, -0.12020038420093261
1.687880264107383, -0.03702584689110517, -0.07186901612393064, -0.03444827132052163
1.7566139955427804, -0.08168666850097907, -0.26543417849660417, -0.08421637722215791
1.7226693133539381, -0.02813668094286186, -0.05026621004205122, -0.028368944592343872
1.8154725234231495, -0.057579102362677076, -0.17136312931454323, -0.0634289313651946
1.7633731333766036, -0.08990427684023598, -0.34190394170365634, -0.12006980017197158
1.7611238207907127, -0.1490155889494563, -0.4373736217419248, -0.13652171298590438
1.5962325655211131, -0.07625677202676888, -0.1788128000894984, -0.07370665429885939
1.6759553763356387, -0.06252456973770314, -0.13644471304312875, -0.06338455650100468
1.6706329645215672, -0.0971450572148915, -0.19644023151884035, -0.09017632041028846
1.7699587520984692, -0.0486469805152592, -0.10425172471653152, -0.04889516090329298
1.6839114082460427, -0.05092055766250451, -0.12278505285316225, -0.04473461881119985
1.72651954271261, -0.05763513339167912, -0.14362348875468853, -0.06057809629201977
1.6463011922153217, -0.27718962912540157, -1.0127648257623594, -0.29043980368991207
1.633468639465108, -0.13708556634327396, -0.34321314199733344, -0.13684081619211216
1.77790826769801, -0.10035383897649444, -0.31478671783457246, -0.11599991846210472
1.7443501104719652, -0.04579891439123821, -0.0931233513849007, -0.04569790259991355
1.6558182776715753, -0.06235802647151286, -0.12195625456950175, -0.057324605318545184
1.7145065920252158, -0.0887091340804036, -0.27375674954006823, -0.10442730310959644
1.632598700039949, -0.06141769468650455, -0.13491752839347781, -0.06361220623198365
1.8255879088941824, -0.06973100288731439, -0.19449283937023998, -0.06665182159825235
1.6721799609258075, -0.033668051037984696, -0.06051811155299094, -0.029765394105223383
1.73558711681506, -0.11090021526595774, -0.3823354426637897, -0.11929703285669309
1.809797827788827, -0.0425918037509291, -0.10262987072061856, -0.044177043667754524
1.678580585783592, -0.07583178285638133, -0.17825780680799025, -0.07297112396972644
1.787291716591795, -0.06315119444787706, -0.15461203657726322, -0.06375035371157986
1.672793432397168, -0.11357870270087733, -0.33136625547460985, -0.10059803227093048
1.6297846237508182, -0.030062668192515043, -0.042042746997729, -0.025639532039338695
1.8899883868934304, -0.08798353635369859, -0.3038672536039235, -0.09332346622146855
1.910395273404498, -0.06784829582206657, -0.15523232738485265, -0.06829083383280365
1.8047970358687884, -0.05188518940806898, -0.1473642694523595, -0.05065558129474552
1.7083931636233012, -0.04453263559302286, -0.10134838832465863, -0.04829575096116753
1.7497832095377202, -0.1294334523826583, -0.3528373887467688, -0.123212474375913
1.726969485079378, -0.02305959347041425, -0.05391162394635141, -0.025096905258690724
1.7511729654616885, -0.0759246683003912, -0.204914757535335, -0.08058318718200795
1.6160684722373972, -0.11334084889820042, -0.3152328814838814, -0.11134162153592242
1.771386933026336, -0.12077780421575153, -0.24843414998419522, -0.10165178191113942
1.8064328629963289, -0.047358930368765866, -0.08908265506022929, -0.04143429283844904
1.8207014010744331, -0.08455647564189712, -0.18679284228645654, -0.07695376010325172
1.828167546875859, -0.07274649032865818, -0.1928938120559231, -0.06687108381755975
1.7874886923306694, -0.030116211061293145, -0.06052412594055681, -0.034650077625834705
1.699661194988375, -0.0406233364610125, -0.08360245743922233, -0.03928851762151296
1.794386086864953, -0.07321887656406034, -0.22946610948011684, -0.08233444391089151
1.847477860259929, -0.06486417236455963, -0.16550819789226245, -0.06378584007602206
1.8669838420782827, -0.07970184829157007, -0.2236863664253912, -0.08467158873948158
1.7222686835799563, -0.1319045885442756, -0.35244638691502145, -0.1232281205367641
1.6642963024302735, -0.07649848640609708, -0.17074942570962948, -0.0749578192798372
1.7949539086958448, -0.07414446986711846, -0.18327855044621874, -0.06935234639594015
1.7451250303207153, -0.043052680071341456, -0.10921772607885938, -0.04612169893615441
1.7489728880953783, -0.08805345891983234, -0.27693499547065964, -0.08475966193164873
1.7533075238753315, -0.03148361805234162, -0.06248229505220081, -0.02993236404833328
1.8408483698625187, -0.0982402241227428, -0.2641908060844928, -0.10107062552197439
1.7468476230230148, -0.04752954561553634, -0.08375996396371739, -0.04345865505309025
1.8066705149048279, -0.06357149636035683, -0.1370647143083359, -0.056099083457385554
1.8768494387751857, -0.04862976265970792, -0.12462782170835153, -0.04747638705130535
1.745933241413774, -0.06728747076786021, -0.13676955428631493, -0.05942803586858181
1.5799241188071957, -0.11934989277921704, -0.37355208784693583, -0.12235599725307435
1.7649464546588736, -0.15765899595046357, -0.541711006809082, -0.15380176699509507
1.8307784819182236, -0.09330213106604242, -0.22558995162535778, -0.0927554948089392
1.7349890166289064, -0.06245443610428811, -0.17895951911187835, -0.0684039783521351
1.7854002519266186, -0.09463224577576329, -0.24409382905009733, -0.09084261819619699
1.8306551120546666, -0.10131841787873418, -0.4051332186015327, -0.10318610081310384
1.7698911067734961, -0.15404396994244599, -0.5052095113425651, -0.17218200387658145
1.801113923024571, -0.07496789315717979, -0.16489546706602742, -0.07188786869345387
1.7809436679566215, -0.08586546815040311, -0.2227003281962868, -0.07746300744306416
1.828229633988776, -0.09073098690608276, -0.3405231123398365, -0.10577623559439996
1.5984894914990584, -0.03413442474842304, -0.07764584159580741, -0.039150043291295435
1.7876384789862025, -0.08315926545582261, -0.19749080529097413, -0.07587623609824642
1.8519954302388464, -0.0741972289917976, -0.1791046752588374, -0.0760263033539677
1.8085511774354672, -0.09585045204535708, -0.25227701787595674, -0.10036835783471307
1.8172775463348692, -0.13917568418077644, -0.3153709848953592, -0.11836346251056434
1.827218995501213, -0.11116556661440335, -0.3534603289967707, -0.1103629970585146
1.8889172203548585, -0.04324820331067531, -0.11979672110280036, -0.05250927218206545
1.8486402910331776, -0.054454952134963604, -0.19269147694898556, -0.06584349861345222
1.8490788415285209, -0.054845009113711055, -0.1741690664613121, -0.0650573413113324
1.7647186769416716, -0.06383825901282399, -0.15499654808278115, -0.06871856892181571
1.7529938147376356, -0.06533889346697469, -0.20056660215932276, -0.07247349937909212
1.8068696644681435, -0.061222533468531765, -0.16648548306304276, -0.0643558146226163
1.7400663502362792, -0.03623842966888331, -0.13984538785016773, -0.04131571703900723
1.7692746865285494, -0.13079251913629558, -0.3919229779762048, -0.12036119072768635
1.8062417906525117, -0.07201350638837176, -0.1988833542835858, -0.06640602720288624
1.835502892847136, -0.0654755167414205, -0.1727245651230563, -0.06575996994624801
1.7969260406224543, -0.03542106120349308, -0.07308733377249033, -0.03569530662552163
1.810553125074179, -0.041051351760950636, -0.07384566702102001, -0.0393422332642884
1.73661285006724, -0.07453310316039279, -0.2628760307824843, -0.07627633030015873
1.7576953765358632, -0.13080665261570903, -0.3378786325791177, -0.1193057677200539
1.8219896640211044, -0.07170158921890833, -0.20558645119254154, -0.07809518241416141
1.7290465361980751, -0.06572096825596237, -0.18979446913239953, -0.0753959550102291
1.8200608585580198, -0.04925387654703627, -0.1443278880287025, -0.05891511548929659
1.7810975081001328, -0.0432639570165029, -0.10572902464933163, -0.04783507441877463
1.8657561498609965, -0.03284908237262062, -0.08485137163784273, -0.03621343751919222
1.8492353310581682, -0.05390659465660792, -0.11981235367965706, -0.05273202468877797
1.6214856179356683, -0.016256051241573005, -0.024290570275105318, -0.016464432373558432
1.8271157916693597, -0.08175299134254602, -0.2103723896525743, -0.08047880817683226
1.6690819514994732, -0.0616274449288976, -0.22536141508663696, -0.06164986703955041
1.8707397765537188, -0.039640153701111555, -0.07238860151537864, -0.039267985638652234
1.7879854409963212, -0.08409928010384465, -0.26013968798709564, -0.08429801905690593
1.864221640945948, -0.03700474927518553, -0.10481536765155423, -0.04275718483126208
1.8046050574206807, -0.034694323366693425, -0.08079163908103397, -0.03844137188121193
1.81128091275476, -0.08175073941252776, -0.19412967707847106, -0.08347941438956945
1.7948812108649133, -0.10620659257322768, -0.29386973630064145, -0.10830353650096931
1.7994039968124569, -0.09694221866149746, -0.2982279668330167, -0.09619048162841604
1.790004865188486, -0.06439068666067033, -0.1404923868490081, -0.060398594654570405
1.7466372080744192, -0.13128737743993407, -0.31981661472577044, -0.1287588112811726
1.8367558992675583, -0.10321375449998595, -0.28384398011203293, -0.10014967977574725
1.71442859216926, -0.04576791321889323, -0.10221124365162827, -0.047159223638594684
1.8378607651440384, -0.07680177518329764, -0.21275743729962926, -0.0790508455622559
1.8570908960067296, -0.07641942581330659, -0.28879602583742103, -0.09098478436700518
1.8416329406716732, -0.05049353609037644, -0.12016304040630967, -0.04814170683028843
1.854881517447648, -0.07171620414248173, -0.29040917052977244, -0.07939194673179997
1.7920505231975956, -0.04653815457049131, -0.10391692020387708, -0.04188055380919677
1.7416988142492271, -0.2054946095225605, -0.63282550201671, -0.20966486039445995
1.8628817371089643, -0.06350331764070506, -0.141969647658912, -0.05744436190786482
1.8587320487992998, -0.1058578675977842, -0.28253342701395434, -0.09982542069576222
1.7708037136285373, -0.05976092261961094, -0.13220344797977338, -0.05357425458798918
1.8255183444195562, -0.08746514355801992, -0.208099641714398, -0.08482883897506883
1.7477650023456388, -0.04586285454786958, -0.10493523297413666, -0.05239761713909881
1.7878140621316387, -0.08070839435953894, -0.18677332614716594, -0.08087807872764176
1.8067261699929371, -0.051680535755469464, -0.09211435000176901, -0.04656193076591877
1.7100695481419759, -0.04498108442772354, -0.07540789551024604, -0.04455631619929615
1.878807499000887, -0.10412181730128213, -0.29831971548041364, -0.1014338461455294
1.815954186331051, -0.04131126086153017, -0.10028698131048305, -0.04428570192812381
1.8559198716363485, -0.0916915643232387, -0.24021353716338742, -0.08357671134723862
1.744395329986356, -0.05898071366433578, -0.17016546639748045, -0.06548535134797202
1.799015649808234, -0.16373078662733678, -0.5064671816035322, -0.15272932897256356
1.7387189702728407, -0.05255717670439117, -0.11867205188174224, -0.05809794141954335
1.8118650859611762, -0.07147189700540912, -0.140860871747929, -0.05894667778328971
1.8137286714634928, -0.03484914637644761, -0.07525044280772032, -0.036544003741660176
1.8068978317365783, -0.11737013959226897, -0.45112059789742515, -0.12824668854099813
1.74221017716647, -0.06091966613773547, -0.1581373499393397, -0.0645270576595318
1.816708093490167, -0.1274237621152388, -0.3715951461475085, -0.11234194889807843
1.7611232648374735, -0.0746270981782618, -0.20698950245220302, -0.07437193165240774
1.8225181875846008, -0.10448973343449325, -0.2544017936207297, -0.09142581108760432
1.8769243441094683, -0.042241022361675276, -0.08743521620777955, -0.04256250461898901
1.8203263772802472, -0.05314772609285501, -0.11719739525142359, -0.05107449549525824
1.789819828876419, -0.03974748452695167, -0.10990578090613282, -0.0412702158014218
1.795658113710585, -0.04933379512044485, -0.13618642624170918, -0.05669275669049542
1.8657773989053337, -0.07094656813013717, -0.2008714879511604, -0.07768476350236107
1.728872389957137, -0.15012313174473274, -0.36083937638634794, -0.14248253978877623
1.8630224587965973, -0.048188096784680966, -0.14929332471815138, -0.060455341282337385
1.7174113598478584, -0.25177160026585627, -0.8558027834910655, -0.25901145214076365
1.8275072125376652, -0.059036968464773965, -0.14227556561762994, -0.05579618680704861
1.8242442843997377, -0.06325015319640442, -0.16858370480544, -0.06578361687204755
1.8696566495264773, -0.08091023236682668, -0.2292189680095854, -0.07514184681088416
1.7769302520302026, -0.10338625814186161, -0.285428694195864, -0.10697036616634258
1.7676682046497256, -0.09944428794646228, -0.24408962150788413, -0.0992169114349045
1.8120983076017978, -0.060203634642257385, -0.1946165669888875, -0.0693403494436407
1.8407813895936733, -0.053585661085940955, -0.1418789874636153, -0.053910618853644676
1.808027149087198, -0.08295337643154198, -0.19984988499312714, -0.08029189062917882
1.852558214980973, -0.06045970215907437, -0.14903643915108802, -0.06418479369821847
1.9027237518649212, -0.0750607084342264, -0.213332682097477, -0.08059745611285953
1.826727037904653, -0.07705955043940958, -0.22585060317941696, -0.07725164695915812
1.8309390623318555, -0.04385358290542354, -0.09645678951236497, -0.043930059445801986
1.661861168810308, -0.04967307516306755, -0.10580083117754953, -0.04299103763202084
1.8893643409140235, -0.10415528394752255, -0.29743220753723765, -0.09645116783689199
1.8071129259807246, -0.08314056315309426, -0.21019383787283197, -0.07318607982202337
1.8627650362340198, -0.07320034814846804, -0.24727135300890013, -0.08563426332082524
1.8077800957520958, -0.03457880411888255, -0.07705803053312281, -0.037745738873858084
1.853632149081789, -0.08654411836859435, -0.2599782578662959, -0.10421746572965611
1.8741331091833344, -0.07519010532230641, -0.2578852909147333, -0.08245158256294709
1.8232800690391457, -0.08135281869009486, -0.19504611581557474, -0.07409359845661395
1.8743228490352333, -0.05628173074293591, -0.13498468319234005, -0.059332243513071974
1.8557767028471779, -0.07978453483867634, -0.17690883806992855, -0.07175011642371466
1.864087495333402, -0.03171454636874841, -0.053314140236752676, -0.029237001788446754
1.825984595697006, -0.05761851711782583, -0.18242272633228407, -0.06068113307764941
1.8694158391663074, -0.04142492405522898, -0.11186946674100395, -0.04251540503385914
1.8261897870556953, -0.07365162024456004, -0.14695367593882802, -0.0685962958170715
1.8020836733786223, -0.07775787161190602, -0.19945514332145986, -0.07405102767711493
1.7987404607322468, -0.06464842616854366, -0.2025529410580147, -0.0683222467027259
1.7415148092226094, -0.05905415324496789, -0.20298511567360225, -0.0670641104094309
1.8416578451739554, -0.06735536153142675, -0.17121635724562814, -0.06794876095713268
1.79689685479056, -0.04909635584002171, -0.10410411068011316, -0.04838852821577603
1.799809224683567, -0.04642148094040022, -0.0916310714027132, -0.042453627887068635
1.81398408752812, -0.09784722748562671, -0.248474006000245, -0.09685759187791994
1.752370363203238, -0.06881579074189721, -0.15790724289826003, -0.07099230560594559
1.8040453869106585, -0.08251070787182835, -0.28035917021728934, -0.09473606083687107
1.824930036502323, -0.11911620951370787, -0.27607027411440255, -0.10225306182388066
1.7839508756160605, -0.059956393823384135, -0.13592035799158542, -0.05586108605077116
1.887028273110366, -0.05918618649397831, -0.18942261891798573, -0.06334866672362426
1.866616910109343, -0.06835941086291132, -0.14446103790348114, -0.058408747431074756
1.665401924848324, -0.038687144868516044, -0.09653543036762374, -0.041012803302351616
1.8805934968332623, -0.08066117297803248, -0.16776966403657265, -0.07137904490801154
1.8388528699458913, -0.08443037505878237, -0.21656434628455204, -0.0845119835945861
1.8808951629796369, -0.06009303387535329, -0.13549662524391637, -0.05521612217495483
1.8100245400823352, -0.028964034813820035, -0.05630473885320164, -0.030832694236129048
1.8200706063351997, -0.10236345763661484, -0.3095553234102466, -0.10207300047539397
