n: 8, k: 1000, t: 700
1.6693131297131294, -0.015755017382638466, -0.019051170148480803, -0.01686140366563416
1.3503494477173676, -0.005182253254946766, -0.0061837916533563, -0.005664203066638137
1.3960943115120859, -0.005918313599822785, -0.006779239450344331, -0.006033774608597784
1.745253692684732, -0.005193132171165408, -0.006157745130572863, -0.0057460861683099
1.3272439352556122, -0.006374485308317162, -0.006711791292028053, -0.006336824402597173
1.665135283978686, -0.008581615533510542, -0.007647371258643905, -0.007005339613337588
1.6016668100644065, -0.004154907832296847, -0.0038770832222203267, -0.0037874626357921846
1.5001976777035018, -0.012515673236119242, -0.015363301203387619, -0.013838594059941789
1.5033106453599379, -0.010995736383252712, -0.016175971031622303, -0.014144959199772605
1.561066709151444, -0.003682703793148859, -0.004542775580323486, -0.004298975527161282
1.4064311979332025, -0.007830449455430358, -0.009300767302879223, -0.008249791534541829
1.627291309825063, -0.0033675351934189016, -0.004076211416449014, -0.0038908426826943666
1.6689652872977971, -0.0072165954029151, -0.009190896211529947, -0.007849902084700756
1.4674089988694654, -0.010194241618923114, -0.010919598924005241, -0.01042090315777166
1.241920732292362, -0.0020928570811738594, -0.0020943525808335113, -0.002068766354208926
1.5194269599447263, -0.009935845962321761, -0.01140525045147599, -0.010066074599304982
1.6951773887078516, -0.003702901922426431, -0.004430057272116972, -0.004161910685463868
1.763677227047517, -0.010395750454104916, -0.01301664674446027, -0.011775712683015973
1.200096243733901, -0.004081686359113502, -0.004205934044392614, -0.004122872445180557
1.6141550847701365, -0.0041056750600691775, -0.00423652087859619, -0.004097268960613756
1.539181089986881, -0.019192938725718686, -0.02218363944199121, -0.01886326790119837
1.5303558165433795, -0.005995419842576631, -0.006095313074224916, -0.005687150549350671
1.4613576215672688, -0.01409311517480818, -0.014456695283849741, -0.012896900410538216
1.4293271021397826, -0.002376954042898432, -0.0024227277773003846, -0.0023817250061543053
1.3353462302787267, -0.011958121898648618, -0.01322932911378407, -0.012496183814964196
1.6526703930761422, -0.008852709895267225, -0.008532624173713078, -0.007515219210269511
1.6149851221178055, -0.0057698990496282835, -0.007555812837921469, -0.007104299671016799
1.5545110762000123, -0.014827379722180916, -0.015466735914595756, -0.014036622231074094
1.7686292862543045, -0.009685953744217823, -0.011950248034257422, -0.010529284640253248
1.6029802046144817, -0.023548333294311285, -0.022465235365788927, -0.0203580018509191
1.6770737389584305, -0.011335965359172398, -0.015056535295961576, -0.012912332178163757
1.7531298812096519, -0.008219139399645421, -0.011657311318359651, -0.010081344527839112
1.469146750042942, -0.0019051514874426712, -0.0018711097754575245, -0.0018428152368127908
1.7853753670362242, -0.010826820214864693, -0.013441539285063031, -0.011684854666297071
1.6848231613816882, -0.0074556909953062064, -0.007153694851078291, -0.006741834752054253
1.6384432464540104, -0.003976842633639519, -0.004808206740897881, -0.004625908004078016
1.5339406368742854, -0.018860361827641097, -0.026368983803208658, -0.022376873919360867
1.649329738233396, -0.005194316184939415, -0.005870274184137214, -0.005441041558725014
1.7338477392593254, -0.005957253057824337, -0.005813372693820124, -0.0053593966195248045
1.6925333614472804, -0.006102070540880952, -0.006148795166069457, -0.005892039744276139
1.7389895542166496, -0.006948528599588801, -0.008925836001841868, -0.00795845383531826
1.4763427360333514, -0.020682642896097576, -0.02564265973011729, -0.0204889216911812
1.7100804323197065, -0.003343129493276127, -0.0037263144698627456, -0.003554469466939203
1.6797513756775941, -0.020703591127174147, -0.021478036829065524, -0.01869314219330301
1.529943310051225, -0.014714411288381588, -0.015867344802912388, -0.014336609752643423
1.6778109859513963, -0.0019205843381641322, -0.0021675228034129554, -0.0020539511166818014
1.3040122048037637, -0.004606471542698268, -0.005776199472470865, -0.005545670180742387
1.5443965130773216, -0.028194421754880745, -0.029874895552086986, -0.02543901847551098
1.581297804057047, -0.016422079321555417, -0.021555566906728246, -0.018310032598598334
1.8159086521975363, -0.009645481745112181, -0.012881858282130433, -0.010931806260607337
1.6418521727437205, -0.004706322569341855, -0.005116041842125923, -0.0048611476968861405
1.3987577714950066, -0.008441407867323492, -0.009111255559449314, -0.008384844221295186
1.660292726534537, -0.01884303273341719, -0.024586928676902913, -0.020553854519220177
1.8159532161783802, -0.005735772160196566, -0.0066846304521868734, -0.006198227054714915
1.6637988263629035, -0.009436281086436788, -0.009279291282980141, -0.008316193828560357
1.5605728683301356, -0.00979988995912025, -0.011337398166999526, -0.010315365501920476
1.4564194599851832, -0.004509929957694098, -0.004374050713116497, -0.004104185478701523
1.5898653707486035, -0.004511892068880103, -0.0041289361482381255, -0.0038877181271726366
1.553858054185932, -0.014235797582790838, -0.016398459348203075, -0.014904593604828313
1.681459518711644, -0.005132496628179055, -0.005209949819285336, -0.004913909789289556
1.70286392946727, -0.0060515953654430325, -0.006617059887617631, -0.006065613380995124
1.7155709439585904, -0.013767794114204656, -0.01816988260757202, -0.015980693842373456
1.3359974633997231, -0.004391790548794225, -0.005619644552298626, -0.005215496019541019
1.6525055820065204, -0.015248755252159737, -0.02041299445543213, -0.01788613506844871
1.4771805909885376, -0.007988407327918978, -0.008216977563002886, -0.007273433293812844
1.5093601951470905, -0.009737268278047837, -0.012216462484350257, -0.010266105001379111
1.605797005864022, -0.01744935649032047, -0.017354864968978513, -0.015170249449195958
1.785563238491049, -0.008214354594081666, -0.007142172206894417, -0.006689036449913943
1.6144951878640112, -0.004604858261054638, -0.005407638014834626, -0.004971245909603437
1.7459921440626422, -0.0067700795687305375, -0.007410788810617167, -0.006416968410563559
1.6157412909043516, -0.005884709248917705, -0.005784008765100687, -0.005066291885395932
1.6352916939360165, -0.0041137856863569825, -0.004245765820297774, -0.00404627912692529
1.6727068435256913, -0.0036433484952813093, -0.0040352050136927145, -0.0038748110875963014
1.7141042455082458, -0.011898949906779293, -0.014729403469402491, -0.013020719406517866
1.7997484796694456, -0.008410910109316308, -0.01046526818304019, -0.009066939655230326
1.5614165775362792, -0.004084696263125766, -0.004975787893901911, -0.004690868551652396
1.764263462672271, -0.013810684759442644, -0.014090311204151107, -0.01212441890264211
1.4650620386983135, -0.02957230458158119, -0.029582376442455965, -0.026035010901443528
1.8068454681439776, -0.005619183730421339, -0.006319459691084432, -0.005770695065858306
1.6602892610279127, -0.002118275488814084, -0.0023797364697719058, -0.0023012997424170316
1.6589322109400566, -0.006743366458469579, -0.009062637613071335, -0.008292575856407114
1.6981083400634802, -0.005020052740692321, -0.006087074896392946, -0.005399065856951817
1.6861257815372, -0.02162118014173756, -0.030775795286232536, -0.023335916413343528
1.6283314401511086, -0.02971168965129796, -0.03493271615666338, -0.027494305158499453
1.7433011822125868, -0.009537749421502645, -0.010769096747003335, -0.009549917418138753
1.6830679319303294, -0.010628618691260253, -0.009985580429446144, -0.008598858932842226
1.4224296945808124, -0.004159928256289262, -0.004478123187171874, -0.004291614387052406
1.5784756879324149, -0.009141527150250078, -0.009607886210890107, -0.008920135234269882
1.6911676090396404, -0.006331622900035635, -0.007710911299826747, -0.006799621179959448
1.6011276292672272, -0.005652302459102417, -0.006841377600888484, -0.006298162255512582
1.7506224537341313, -0.0060721604477966705, -0.007351824208981237, -0.0063550863299936255
1.653376337718003, -0.025367726792903337, -0.026715497032525248, -0.022654033292968605
1.590704221157159, -0.004000645681708163, -0.0038727009511521976, -0.0036737750821328407
1.608424057893269, -0.00925037101376437, -0.01134320804309016, -0.009877452062184005
1.7359069437306835, -0.008921398374026461, -0.010069397087239687, -0.008788943262994602
1.7146546851943367, -0.005357815634715698, -0.006868530841567879, -0.006243840910280002
1.6019739818568233, -0.008555505782487665, -0.011141027513198678, -0.009858287292638622
1.755857955145821, -0.010433195606996359, -0.012155851725566822, -0.010614470441063471
1.6985317697437705, -0.013657899643470948, -0.012924439355713729, -0.011596440459259819
1.6497984721900283, -0.019813699759171858, -0.020800531322810706, -0.016744672498606016
1.5318317046492271, -0.006030306401102273, -0.0060276574744435475, -0.005680687583575185
1.7412418308901005, -0.004469641654100981, -0.005453773497773825, -0.004799379836763835
1.6645383245960321, -0.005168174754671764, -0.004860921565427981, -0.0046446777189462895
1.5804264789331681, -0.0088272154646056, -0.008373186269665418, -0.007628270576725068
1.6500588318829992, -0.004981311932460775, -0.0052504828843081604, -0.004764596043269271
1.6533188996802302, -0.0028249194612471576, -0.003344241958727549, -0.003186627425931981
1.8483060867628944, -0.013085267469908998, -0.011797765948428997, -0.01024871001324594
1.7149215581641413, -0.005088401104341747, -0.004721497152940526, -0.004344499414828468
1.500769429358658, -0.007687616486178719, -0.00909052637577702, -0.008021862547694473
1.5806479342242123, -0.0108568490218804, -0.011356870833498803, -0.01075306402297931
1.5937423803183521, -0.015796414218990317, -0.016054658337678447, -0.014653845589653639
1.5815070581533135, -0.0034468563888258173, -0.003947675090689248, -0.0038024913320835866
1.7276776452687608, -0.01089887069879839, -0.01470311931928889, -0.01198202765872112
1.8206104229593993, -0.009370182254153371, -0.010532255846283438, -0.009468149366074196
1.6742593332531934, -0.012757383275788006, -0.012040801338666352, -0.010643631871217722
1.579745600442304, -0.00495681359342778, -0.0066874060580897725, -0.006283962264163748
1.5635869584420308, -0.004153033154598213, -0.0032215988154150645, -0.0030877539890771743
1.8253428035609116, -0.008667701552161804, -0.008735468975029751, -0.007955314210654587
1.6233277323902746, -0.010256170066826595, -0.011658020688505931, -0.01004270058995417
1.7024786368013836, -0.005334670610000072, -0.006571711085167606, -0.005754659312524156
1.761465559790305, -0.004569489676543499, -0.007323120320638603, -0.006482608311470618
1.6450438522514357, -0.010315790124395775, -0.011062229694911767, -0.009984502092310476
1.81530537524913, -0.005933661984528912, -0.006757586880005276, -0.006161828070170506
1.5660683053555702, -0.0147249880906711, -0.016956162358508803, -0.014711277984864855
1.669159764665803, -0.016985172723838326, -0.019885886884677895, -0.016108287746513905
1.4346157525053727, -0.007301729342341766, -0.00655033949139542, -0.006315074667194109
1.7454941704989777, -0.009718965431587994, -0.010078730648668075, -0.009456211730740868
1.5585804790059425, -0.020203667247878882, -0.021694159800438394, -0.019502605718726616
1.693997053374048, -0.010098599384824403, -0.01064688205697336, -0.00931624516808476
1.7113522365801481, -0.007221471196977252, -0.008125171462391676, -0.007223839748645663
1.666574974506395, -0.006864195515747241, -0.007928019260966875, -0.007234897414604886
1.7580830515287065, -0.013173778123567861, -0.014061501503692023, -0.01254667789259958
1.819981841981933, -0.015544300216071843, -0.016019483401437152, -0.014015508729284271
1.775360752676223, -0.00686435656609135, -0.008587535777788948, -0.007410155554614511
1.715542333590293, -0.004841873218629176, -0.005085754635722394, -0.00474784174889761
1.7906657813819853, -0.004855273981429473, -0.005440591265394835, -0.005011252401902027
1.721907354123035, -0.005124460559081837, -0.007080378765077593, -0.00654038123088068
1.8696294856504583, -0.008986612236783894, -0.009445487434478261, -0.008478521389291683
1.6091498734135226, -0.006370726411849306, -0.00784858158326566, -0.007144922490386112
1.7400223971047533, -0.004835384394466009, -0.005506589866098803, -0.0050922734395508215
1.6866007966167242, -0.011890684327710897, -0.013332123072627157, -0.011783984140275256
1.79336988480448, -0.0070426546732269245, -0.007499032876638449, -0.006853660874760399
1.7477806882801266, -0.012883524068289251, -0.015822900162075583, -0.013631376997712887
1.5738731833819908, -0.005999524701244807, -0.007388912567198374, -0.006719062698741877
1.6813556751112055, -0.00929528905883669, -0.010012095163388655, -0.009154497603600433
1.8406608058544953, -0.01785301790724224, -0.017300627338263107, -0.015204219645880989
1.7893846724817002, -0.00688458433366758, -0.008869050524711649, -0.007911446176772335
1.7795826145268483, -0.0034641709192328456, -0.004385229145279688, -0.004094841975306111
1.557885431502869, -0.006011779031658065, -0.005729384569691211, -0.005501100282726898
1.5948604497847858, -0.012155244289351679, -0.016166574522691306, -0.014200990417116307
1.5488948262071656, -0.002702702057918934, -0.002886669453761876, -0.0028150977721397154
1.5739186704971442, -0.0017818107502116506, -0.002343888241325995, -0.0022179422526929565
1.8656665509275363, -0.010393216826192648, -0.012439005264930969, -0.010932640390526903
1.722982056726421, -0.005719501263896707, -0.00652546590470874, -0.0058521194619013004
1.5826405786144946, -0.010542972853585518, -0.01191354312508574, -0.010416631248606376
1.7798377171152888, -0.00898349146242615, -0.009351081101430481, -0.008280165364179784
1.6773030396840165, -0.013664021393247811, -0.016017096409329665, -0.013992371955743243
1.7269359655631322, -0.008534618636102088, -0.007977558042940086, -0.007125992918828514
1.7359222205407743, -0.006384993137060491, -0.006660641877456562, -0.006220719693056608
1.828853621925699, -0.00663087178321071, -0.007331572384930092, -0.006644105462905342
1.6660671916544114, -0.00422018218259654, -0.005371605611411295, -0.004997682733130021
1.6995039206564562, -0.01081856315722143, -0.012296260856600977, -0.010719492246805313
1.710314977676289, -0.006215061005394082, -0.005752864261242678, -0.005299342355513152
1.6450409096731173, -0.004459442529332586, -0.005591301764312795, -0.005103188161469957
1.819841224772594, -0.01610228086526148, -0.021669442889688105, -0.018363732945130995
1.6262724280756486, -0.016337679959322466, -0.01701079912225259, -0.015001647179601866
1.6442469249641984, -0.0031127354929211997, -0.0025070420694505648, -0.002395704408817875
1.8254713164365344, -0.007497729264359796, -0.007195094779433364, -0.006420134307149185
1.604169845697719, -0.011075513411649805, -0.010261479779782496, -0.009444691394055562
1.8130236096770203, -0.012529468023778452, -0.01434706306044783, -0.012418074857738421
1.7895912504049882, -0.005267113425481492, -0.006493053302912314, -0.006011923210142447
1.8349104061614394, -0.008950094047992007, -0.012131853054949862, -0.010698906131699725
1.7850236445268728, -0.006663783856660287, -0.008078878472581992, -0.007330838103314326
1.823310948126326, -0.012179470168972304, -0.012298202324529188, -0.010596974208346047
1.8239095995897028, -0.02085930832431585, -0.02095448232983506, -0.017462223508269023
1.7727008724577458, -0.005567281148070821, -0.006364541136303116, -0.005852666613521559
1.7602471741349681, -0.014203341276239347, -0.01555655384377335, -0.013726018133373248
1.6879950529775383, -0.003763105205305679, -0.003805251901060164, -0.0036631628143864933
1.663583782845076, -0.003076096470833331, -0.0030277409554351066, -0.002897784197021473
1.7631224803836019, -0.008045822162477626, -0.008304486296722221, -0.007318527643507868
1.7055763683283387, -0.0030748857716243875, -0.003448701243968846, -0.0032411953925534777
1.7937119724286932, -0.004863575318762727, -0.005204840519115797, -0.004943007522126507
1.779223076744265, -0.028824222496396018, -0.03350244403072057, -0.027611379269410017
1.6861629289564222, -0.006966248890010301, -0.006543763381164977, -0.006054910423766269
1.6759716599382022, -0.016275218262144328, -0.018499718017302456, -0.016505038082457284
1.7770784893373361, -0.016867097430673283, -0.017162205818124446, -0.014513669432974552
1.852645800309836, -0.005231779447751215, -0.003997290579581035, -0.0037551015782104485
1.6981487938567543, -0.0061785346177348046, -0.006700416053497118, -0.006129280925954962
1.7551169486692784, -0.012009945533305639, -0.01091685565087958, -0.009568519897424814
1.6344850923074032, -0.003518431045535169, -0.003221365436155261, -0.003068628923867655
1.7587899588505835, -0.0048855445675107835, -0.005221681983709449, -0.004832837798367271
1.6488747689202174, -0.004020034134695342, -0.004450507578497719, -0.004045882969228124
1.7152295009146856, -0.012180820082432526, -0.011718878386823579, -0.009729272605593505
1.7722332600984552, -0.00939485186582168, -0.011665898145772182, -0.01009825837939182
1.816186120794074, -0.012983447330223488, -0.01367660828118775, -0.012366950583590306
1.6752754705904083, -0.007958812982809801, -0.011320113513451652, -0.00946616003912768
1.8030858823056548, -0.018352039145867815, -0.01844035633271647, -0.01661352714120911
1.6454507046858893, -0.0019999424169945316, -0.0023369662354811504, -0.0022223157491976964
1.7357665762112882, -0.014502546930272722, -0.017245599914307345, -0.015245830278382857
1.6879399257448857, -0.008443403365385153, -0.010938955584503052, -0.009807264761159382
1.8718386170725263, -0.005805960585408664, -0.007132605339473532, -0.006687809435613198
1.7930817640050534, -0.006430594420105978, -0.007486155285839556, -0.0067972678720208905
1.814194344419434, -0.006576771713611372, -0.006758732344187239, -0.006220490408893009
1.9299498865250133, -0.012976700602515823, -0.014350080021902164, -0.012538169606110684
1.7487479902683973, -0.010864403389565245, -0.013188862449294817, -0.011960809284481098
1.657317776042501, -0.004037982567348075, -0.00368332963622006, -0.003499924166340094
1.8320077432339343, -0.00918009222988983, -0.010408548953278095, -0.009444320037835716
1.7598175746802824, -0.007937331759058882, -0.009301856071096752, -0.008000426785226104
1.7459758084088532, -0.006517279940380806, -0.007756166830906148, -0.006991581395060958
1.8280129624041552, -0.008523208397615221, -0.007701958192198481, -0.0070818494688418806
1.8139407243446202, -0.010282796421488445, -0.009407836042963637, -0.00800729770330986
1.791296928767002, -0.006685559088007672, -0.0061036653893301, -0.0055839356729146
1.771316234957759, -0.010291534484713318, -0.012386430643727131, -0.010816197087391018
1.7366094967035255, -0.005229368940395936, -0.005203451605634632, -0.0048355756255467315
1.8407662283168411, -0.009543556257825894, -0.010172235723361898, -0.008998405423869451
1.7628161499976907, -0.006038325179868474, -0.00723805744122271, -0.0064515009416608775
1.6213264901099103, -0.0071510956426882235, -0.00914333103861955, -0.008007228356558342
1.7655785797442556, -0.012077808693702521, -0.01738448356947264, -0.014121661310059543
1.772373951566442, -0.010693388473231591, -0.010829960535042354, -0.009540641048996774
1.7939405152704009, -0.004679740065161223, -0.00483077049085949, -0.004478149325669694
1.5490867799505057, -0.01665384215353333, -0.018896839367022748, -0.015938371382826406
1.7017069776726312, -0.011469442127483472, -0.012725340516317603, -0.011408328875792573
1.781264488298035, -0.005187468213316584, -0.005829043093168708, -0.005385048562147964
1.7645738636740431, -0.006829140445584907, -0.008370299940822515, -0.007345345983966474
1.8343075983937855, -0.011937629010755676, -0.01280312119727356, -0.01129613536853434
1.75576880067122, -0.005910230704237611, -0.006459890094778749, -0.005887999568325795
1.735706075915639, -0.0058523571133064205, -0.005959308375105337, -0.005490427737677354
1.8107882401759234, -0.015043254146617968, -0.015285477096898294, -0.013064213023817085
1.6710125646692833, -0.010642425385925877, -0.010665000296327725, -0.00988690944597762
1.8178735103866126, -0.01151776715035155, -0.014668973254333082, -0.0125058232583342
1.712068744968334, -0.004720805238888703, -0.004895547566183885, -0.0045423118695562025
1.7761070132123085, -0.007431727213941454, -0.00891741501073376, -0.007849780240245774
1.7945192355112722, -0.007012260765119178, -0.007005017069161226, -0.006293112467560586
1.7698719450086522, -0.0047716789417208815, -0.005990307515025044, -0.005425327000351038
1.7241402831871278, -0.0029872827510934734, -0.004529620008063347, -0.004018305016673494
1.8160570033459236, -0.004199138499510791, -0.0048533952293777225, -0.004617901161681186
1.7829596893445114, -0.008795592128495613, -0.008034188945192193, -0.00732872302763119
1.6935420490285402, -0.010996333874880278, -0.012263485130348637, -0.010848443054561126
1.724070962133136, -0.01081821801151995, -0.013174679880423434, -0.01165053490878834
1.7835852324979669, -0.004147484797429538, -0.004568185636405111, -0.004278373921996452
1.7259221092563433, -0.005395371521626636, -0.00583661037659751, -0.0054680786817552125
1.7257672821415262, -0.007786134057720105, -0.007318703514747085, -0.006811132117825466
1.7941909566409964, -0.006840344032570986, -0.007074684652317375, -0.006555103572778988
1.8533403433348739, -0.02013746174899914, -0.024513560040870925, -0.021360962571869157
1.6828295792666805, -0.005617476710653131, -0.006186475852720819, -0.005712654533072658
1.8522167035485255, -0.009875553428697444, -0.012581744546962117, -0.010783803356282361
1.8168718997980071, -0.010025969138579952, -0.00940722779963511, -0.008480281661877899
1.829172775376767, -0.006552338222825675, -0.009436337087439984, -0.008331171960038524
1.8383142566789792, -0.010555217418759618, -0.011519589084701798, -0.009853105988287567
1.7963453593681251, -0.013590893446342294, -0.013412645183162899, -0.011654151256174463
1.7620025930759504, -0.00379580381390222, -0.004264558476270282, -0.0039400961605416986
1.6175562439144524, -0.009520984587674306, -0.010945403197989232, -0.009793602956274601
1.7915923921875132, -0.0068804299204339005, -0.006600217692279467, -0.005810788941241623
1.8197898270052297, -0.010209138679585509, -0.01048346200233212, -0.00938970708418462
1.8746635266992298, -0.012654734394254755, -0.012744163399457664, -0.011155812073279113
1.8315416707512753, -0.006571623688330848, -0.00592520138090257, -0.005347412931557501
1.7179205286390367, -0.01589939392533778, -0.024854103634515026, -0.01947848173520797
1.8524004057639085, -0.009740254083599199, -0.012384071730516382, -0.011045963623143317
1.8409877258574823, -0.00435733794576661, -0.0058429643235447535, -0.005414817551380855
1.7655171181964215, -0.01639070730311139, -0.01785900221227921, -0.01565006327638967
1.7853031543420688, -0.007943919670062303, -0.008339991627169328, -0.007366958811618923
1.7764129239050828, -0.011910956302890519, -0.012928023480852369, -0.010925075114151942
1.7127621982539862, -0.013281817923820174, -0.015869892104527817, -0.014084140434375577
1.7450670611824772, -0.009455556803190114, -0.010628545671987644, -0.009561743260863904
1.7517034773668332, -0.006249047479983327, -0.007147523362894831, -0.0066369958641467304
1.8563086030328875, -0.006152434784366035, -0.00715241012829793, -0.006586072449664947
1.8289113836387416, -0.0054980587976387815, -0.00570769879694989, -0.005311834606713223
1.826793560309118, -0.006825121457353788, -0.00960466660245023, -0.008155291180055849
1.8315459431681111, -0.006874612286293976, -0.007703937471236039, -0.0068252537348856114
1.7743967886516092, -0.003756383001800701, -0.0036104626711924294, -0.0033762690509450324
1.7840319989471563, -0.01367150006007795, -0.016060237638079507, -0.013825842423955572
1.785617638381243, -0.013388998327744026, -0.015771353529795983, -0.013701642971934871
1.6887053792469364, -0.01998166295433292, -0.020710689403052634, -0.01756677120564368
1.7113791416288013, -0.007855422921871639, -0.007853375193271818, -0.007259681069019493
1.8219097888903903, -0.006500854417865388, -0.007740629039600122, -0.007086494852284302
1.8166865480646817, -0.007969181870392262, -0.006794489808209091, -0.006212229821910094
1.7724186564113282, -0.010219841976233497, -0.012433916912341749, -0.010587792140225398
1.8174094706268678, -0.007512448376402952, -0.00965689742565194, -0.008507252784040383
1.8196454900656227, -0.011249547746847367, -0.013236485745819987, -0.011429083536353583
1.8657317900056745, -0.011434137153641121, -0.0125289976862191, -0.011100467776712142
1.8221666788703144, -0.013495181937882069, -0.014513815328425937, -0.012524529348981961
1.837134540225958, -0.015531032856955774, -0.01903319124311331, -0.01649447942695318
1.8002442777735297, -0.005051243113057337, -0.0064045907060749615, -0.005794179763654759
1.783550123107329, -0.01774450781240374, -0.018841186650119766, -0.016058749271487358
1.7230516494585661, -0.006955292295282536, -0.008294148742809666, -0.0072810943956594845
1.8964239134748397, -0.013064430946566044, -0.013061085732441474, -0.011268411737786772
1.7739879691987699, -0.008891989661024117, -0.010036581230634046, -0.009338144459138909
1.7826121305551357, -0.01208319668832517, -0.013788033977559865, -0.012135583031775228
1.8117860249503273, -0.005843079524245677, -0.006032319130251814, -0.0054864891823785955
1.7403819502546758, -0.00934764166134662, -0.011025328739300693, -0.009995925267229713
1.8247638329639517, -0.00779679172443501, -0.009670781032528003, -0.008631723793733372
1.888214678735211, -0.01149370533175168, -0.013493476975547047, -0.011636257120935127
1.7103135438209984, -0.016243351881506884, -0.016507043232683517, -0.015080915349647036
1.849712484991595, -0.007317988873784983, -0.008906193942383627, -0.007693797705983482
1.8266368879584491, -0.0091422583534113, -0.010982211623050875, -0.0099534701356538
1.7303755162079992, -0.002552322055153088, -0.002674076925973925, -0.002548939862009688
1.7346784085972826, -0.013075185160208965, -0.015116786502948908, -0.012997402535717451
1.8306844324596188, -0.006636404333281447, -0.00762920619273347, -0.006928581313334979
1.8499978424717436, -0.0026888168005498015, -0.003792765125127959, -0.0035379978092324707
1.8409918255802626, -0.017358751785288385, -0.019551426684558518, -0.017232406479029048
1.85694049298268, -0.004933326338039466, -0.0052903572282443, -0.005024451085880734
1.8301173832603657, -0.004760925830619248, -0.00544962165894018, -0.004971275492523894
1.8395509150898803, -0.013408752413655738, -0.014848072834828615, -0.013343175629672443
1.9023018074107052, -0.014938429957583111, -0.014559070381052277, -0.012729271698360151
1.8398697748375343, -0.010354104243653621, -0.01158803799791068, -0.010096588630866788
1.8353086116950685, -0.00736006258406812, -0.008478144599862602, -0.007715867260409508
1.9204852259485317, -0.016080670991015716, -0.020222938510803562, -0.017129585641160787
1.8373712471045465, -0.009050097866411292, -0.009661423595242748, -0.008636903170679612
1.8219877434592682, -0.009349003369967242, -0.011856781915216632, -0.010058990967450386
1.770413084041589, -0.009371929596381933, -0.012607844929516387, -0.011032155391974508
1.8376127704308989, -0.008614623665916943, -0.00874017905820595, -0.007514508368299044
1.7652671320993814, -0.005583506301998527, -0.005530846536048624, -0.0051141736167777735
1.8241717285012538, -0.009344619722502091, -0.01094960265861694, -0.009448860073960919
1.8665611715292132, -0.008130375864797286, -0.007571715676291602, -0.0065541785864557415
1.7126835512327885, -0.00615514458582762, -0.007254958532513193, -0.006441840959332526
1.8612675913329908, -0.015209384445790395, -0.015624366252404702, -0.013209663792393285
1.8858668008029993, -0.005296520575386226, -0.007389266465162937, -0.006504124898859225
1.8711849518712644, -0.010136990811299242, -0.00909060709694528, -0.008397063101037263
1.7391863273634818, -0.014747310248940252, -0.02039712905325711, -0.01636313368517513
1.8043005746895464, -0.020042679350013703, -0.020757593525634676, -0.01827728349358541
1.8529026090076515, -0.005721568793556786, -0.0069645356446389715, -0.006371084811664392
1.8379313488764975, -0.005546145333679289, -0.005363048884424026, -0.004953845191561284
1.8442710957433728, -0.005926714093620815, -0.006973740704041632, -0.006393901293307591
1.8340257337321901, -0.006203601393490302, -0.007457109364122437, -0.006598009399159006
1.7183944232604424, -0.011137103974164333, -0.012256473750462288, -0.010870861104964005
1.7497999404987634, -0.01355606804334637, -0.013189888558656195, -0.011509359849043091
1.9026591731564184, -0.008143410905537145, -0.009958534563311843, -0.008865634847901083
1.7410623293617866, -0.011776199994157629, -0.014939908383375795, -0.013021885380555044
1.8022294588248338, -0.004397975665968235, -0.004164623954797828, -0.0038717911901342793
1.8150852475127692, -0.004900955352470187, -0.00630047915934392, -0.0057758119289700776
1.7496252463303312, -0.006858617871410357, -0.0065894388755836945, -0.006123736321989352
1.780394506905989, -0.009914625225106619, -0.00962666411058035, -0.00872759537621919
1.9203538247314158, -0.006350427538573038, -0.006484366891405711, -0.005776952050515593
1.8138383876286563, -0.006758393430143738, -0.005754244064038727, -0.005199797685113368
1.7518772404043597, -0.008100707923069387, -0.011658954957219247, -0.009813513266891236
1.925127832882887, -0.009373149577326316, -0.010658141415176448, -0.009355360276255994
1.8090765280727585, -0.013279853696887573, -0.01801106578017278, -0.015062520573928194
1.8217551897923154, -0.007200303134748528, -0.008943696790803219, -0.007778130342776694
1.8231162927884004, -0.010692387508448501, -0.010329500789075817, -0.00910833888240037
1.799623657688851, -0.006330115469647314, -0.009275910279026293, -0.008269990035552365
1.8766322695918223, -0.006664972864815345, -0.008150318783055005, -0.007367874053894654
1.8642528376347762, -0.006367719751220638, -0.0077044846787513235, -0.007156783339976758
1.8513164907017288, -0.005816374398436864, -0.006389541625849007, -0.005759205501505105
1.7885549684481235, -0.011577806295059391, -0.01182246916012046, -0.010371040732452215
1.7615264192905464, -0.0049430255432962224, -0.00572188942720853, -0.005299509897018669
1.844568257529663, -0.009504219094607823, -0.011562127533656808, -0.01057774679774972
1.82303604483365, -0.015450817369503043, -0.020498510709471448, -0.01731269189716212
1.8706360825570816, -0.011134058563040516, -0.013548267339290623, -0.012063794544707181
1.8772559293175992, -0.010450524793091958, -0.009747393300627011, -0.008802863617120326
1.818312807264732, -0.007939214798680025, -0.010485567711693216, -0.0094003937990291
